,date,price
83937,2022-11-09 11:13:00,373.164538864
83938,2022-11-09 11:14:00,373.331903711
83939,2022-11-09 11:15:00,373.213763819
83940,2022-11-09 11:16:00,373.71585836
83941,2022-11-09 11:17:00,373.587873477
83942,2022-11-09 11:18:00,373.331903711
83943,2022-11-09 11:19:00,373.528803531
83944,2022-11-09 11:20:00,373.42050863
83945,2022-11-09 11:21:00,373.3269812155
83946,2022-11-09 11:22:00,373.243298792
83947,2022-11-09 11:23:00,373.174383855
83948,2022-11-09 11:24:00,372.73135926
83949,2022-11-09 11:25:00,372.947949062
83950,2022-11-09 11:26:00,373.381128666
83951,2022-11-09 11:27:00,373.499268558
83952,2022-11-09 11:28:00,373.646943423
83953,2022-11-09 11:29:00,373.499268558
83954,2022-11-09 11:30:00,373.262988774
83955,2022-11-09 11:31:00,372.879034125
83956,2022-11-09 11:32:00,372.888879116
83957,2022-11-09 11:33:00,372.869189134
83958,2022-11-09 11:34:00,372.711669278
83959,2022-11-09 11:35:00,372.760894233
83960,2022-11-09 11:36:00,372.8189796799
83961,2022-11-09 11:37:00,372.9725615395
83962,2022-11-09 11:38:00,373.056243963
83963,2022-11-09 11:39:00,373.016863999
83964,2022-11-09 11:40:00,372.987329026
83965,2022-11-09 11:41:00,373.312213729
83966,2022-11-09 11:42:00,373.233453801
83967,2022-11-09 11:43:00,373.548493513
83968,2022-11-09 11:44:00,373.8783007115
83969,2022-11-09 11:45:00,374.237642883
83970,2022-11-09 11:46:00,374.070278036
83971,2022-11-09 11:47:00,374.20810791
83972,2022-11-09 11:48:00,374.267177856
83973,2022-11-09 11:49:00,374.139192973
83974,2022-11-09 11:50:00,373.952138144
83975,2022-11-09 11:51:00,374.030898072
83976,2022-11-09 11:52:00,373.932448162
83977,2022-11-09 11:53:00,374.030898072
83978,2022-11-09 11:54:00,373.843843243
83979,2022-11-09 11:55:00,373.71585836
83980,2022-11-09 11:56:00,373.509113549
83981,2022-11-09 11:57:00,373.331903711
83982,2022-11-09 11:58:00,373.302368738
83983,2022-11-09 11:59:00,373.085778936
83984,2022-11-09 12:00:00,373.154693873
83985,2022-11-09 12:01:00,373.371283675
83986,2022-11-09 12:02:00,373.1251589
83987,2022-11-09 12:03:00,373.115313909
83988,2022-11-09 12:04:00,373.135003891
83989,2022-11-09 12:05:00,373.243298792
83990,2022-11-09 12:06:00,372.977484035
83991,2022-11-09 12:07:00,373.075933945
83992,2022-11-09 12:08:00,372.967639044
83993,2022-11-09 12:09:00,372.73135926
83994,2022-11-09 12:10:00,372.819964179
83995,2022-11-09 12:11:00,372.780584215
83996,2022-11-09 12:12:00,372.701824287
83997,2022-11-09 12:13:00,372.879034125
83998,2022-11-09 12:14:00,372.760894233
83999,2022-11-09 12:15:00,372.672289314
84000,2022-11-09 12:16:00,372.701824287
84001,2022-11-09 12:17:00,372.642754341
84002,2022-11-09 12:18:00,372.780584215
84003,2022-11-09 12:19:00,372.800274197
84004,2022-11-09 12:20:00,372.849499152
84005,2022-11-09 12:21:00,372.967639044
84006,2022-11-09 12:22:00,372.908569098
84007,2022-11-09 12:23:00,372.8682046349
84008,2022-11-09 12:24:00,372.741204251
84009,2022-11-09 12:25:00,372.603374377
84010,2022-11-09 12:26:00,372.475389494
84011,2022-11-09 12:27:00,372.278489674
84012,2022-11-09 12:28:00,372.573839404
84013,2022-11-09 12:29:00,372.485234485
84014,2022-11-09 12:30:00,372.43600953
84015,2022-11-09 12:31:00,372.770739224
84016,2022-11-09 12:32:00,372.790429206
84017,2022-11-09 12:33:00,372.82980917
84018,2022-11-09 12:34:00,372.967639044
84019,2022-11-09 12:35:00,373.085778936
84020,2022-11-09 12:36:00,372.957794053
84021,2022-11-09 12:37:00,372.7756617195
84022,2022-11-09 12:38:00,372.642754341
84023,2022-11-09 12:39:00,372.376939584
84024,2022-11-09 12:40:00,372.258799692
84025,2022-11-09 12:41:00,372.396629566
84026,2022-11-09 12:42:00,372.258799692
84027,2022-11-09 12:43:00,372.357249602
84028,2022-11-09 12:44:00,372.081589854
84029,2022-11-09 12:45:00,372.160349782
84030,2022-11-09 12:46:00,372.189884755
84031,2022-11-09 12:47:00,372.160349782
84032,2022-11-09 12:48:00,372.23910971
84033,2022-11-09 12:49:00,372.485234485
84034,2022-11-09 12:50:00,372.43600953
84035,2022-11-09 12:51:00,372.4704669985
84036,2022-11-09 12:52:00,372.504924467
84037,2022-11-09 12:53:00,372.603374377
84038,2022-11-09 12:54:00,372.406474557
84039,2022-11-09 12:55:00,372.416319548
84040,2022-11-09 12:56:00,372.357249602
84041,2022-11-09 12:57:00,372.278489674
84042,2022-11-09 12:58:00,372.495079476
84043,2022-11-09 12:59:00,372.524614449
84044,2022-11-09 13:00:00,372.652599332
84045,2022-11-09 13:01:00,372.308024647
84046,2022-11-09 13:02:00,372.869189134
84047,2022-11-09 13:03:00,372.071744863
84048,2022-11-09 13:04:00,372.3858000759
84049,2022-11-09 13:05:00,372.04220989
84050,2022-11-09 13:06:00,372.002829926
84051,2022-11-09 13:07:00,372.170194773
84052,2022-11-09 13:08:00,372.111124827
84053,2022-11-09 13:09:00,371.874845043
84054,2022-11-09 13:10:00,372.061899872
84055,2022-11-09 13:11:00,371.727170178
84056,2022-11-09 13:12:00,371.74686016
84057,2022-11-09 13:13:00,371.983139944
84058,2022-11-09 13:14:00,372.111124827
84059,2022-11-09 13:15:00,372.052054881
84060,2022-11-09 13:16:00,372.071744863
84061,2022-11-09 13:17:00,372.061899872
84062,2022-11-09 13:18:00,372.061899872
84063,2022-11-09 13:19:00,372.258799692
84064,2022-11-09 13:20:00,372.012674917
84065,2022-11-09 13:21:00,371.94375998
84066,2022-11-09 13:22:00,372.081589854
84067,2022-11-09 13:23:00,371.894535025
84068,2022-11-09 13:24:00,371.727170178
84069,2022-11-09 13:25:00,371.677945223
84070,2022-11-09 13:26:00,371.74686016
84071,2022-11-09 13:27:00,371.64841025
84072,2022-11-09 13:28:00,371.579495313
84073,2022-11-09 13:29:00,371.362905511
84074,2022-11-09 13:30:00,371.402285475
84075,2022-11-09 13:31:00,370.929725907
84076,2022-11-09 13:32:00,370.693446123
84077,2022-11-09 13:33:00,370.56546124
84078,2022-11-09 13:34:00,370.752516069
84079,2022-11-09 13:35:00,370.486701312
84080,2022-11-09 13:36:00,370.358716429
84081,2022-11-09 13:37:00,370.191351582
84082,2022-11-09 13:38:00,370.083056681
84083,2022-11-09 13:39:00,370.27011151
84084,2022-11-09 13:40:00,370.151971618
84085,2022-11-09 13:41:00,370.142126627
84086,2022-11-09 13:42:00,370.083056681
84087,2022-11-09 13:43:00,370.417786375
84088,2022-11-09 13:44:00,370.427631366
84089,2022-11-09 13:45:00,370.398096393
84090,2022-11-09 13:46:00,370.1962740775
84091,2022-11-09 13:47:00,369.925536825
84092,2022-11-09 13:48:00,369.915691834
84093,2022-11-09 13:49:00,370.043676717
84094,2022-11-09 13:50:00,370.092901672
84095,2022-11-09 13:51:00,370.07321169
84096,2022-11-09 13:52:00,369.856621888
84097,2022-11-09 13:53:00,370.023986735
84098,2022-11-09 13:54:00,369.915691834
84099,2022-11-09 13:55:00,369.866466879
84100,2022-11-09 13:56:00,369.77786196
84101,2022-11-09 13:57:00,369.699102032
84102,2022-11-09 13:58:00,369.6941795365
84103,2022-11-09 13:59:00,369.97476178
84104,2022-11-09 14:00:00,370.309491474
84105,2022-11-09 14:01:00,370.240576537
84106,2022-11-09 14:02:00,370.092901672
84107,2022-11-09 14:03:00,370.063366699
84108,2022-11-09 14:04:00,369.955071798
84109,2022-11-09 14:05:00,370.348871438
84110,2022-11-09 14:06:00,370.279956501
84111,2022-11-09 14:07:00,370.1716616
84112,2022-11-09 14:08:00,370.36856142
84113,2022-11-09 14:09:00,370.76236106
84114,2022-11-09 14:10:00,370.76236106
84115,2022-11-09 14:11:00,370.978950862
84116,2022-11-09 14:12:00,370.693446123
84117,2022-11-09 14:13:00,370.624531186
84118,2022-11-09 14:14:00,370.772206051
84119,2022-11-09 14:15:00,370.919880916
84120,2022-11-09 14:16:00,370.535926267
84121,2022-11-09 14:17:00,370.476856321
84122,2022-11-09 14:18:00,370.457166339
84123,2022-11-09 14:19:00,370.66391115
84124,2022-11-09 14:20:00,370.7771285465
84125,2022-11-09 14:21:00,370.535926267
84126,2022-11-09 14:22:00,370.476856321
84127,2022-11-09 14:23:00,370.2819254992
84128,2022-11-09 14:24:00,370.535926267
84129,2022-11-09 14:25:00,370.388251402
84130,2022-11-09 14:26:00,370.585151222
84131,2022-11-09 14:27:00,370.526081276
84132,2022-11-09 14:28:00,370.46701133
84133,2022-11-09 14:29:00,370.683601132
84134,2022-11-09 14:30:00,370.526081276
84135,2022-11-09 14:31:00,370.014141744
84136,2022-11-09 14:32:00,369.886156861
84137,2022-11-09 14:33:00,369.738481996
84138,2022-11-09 14:34:00,369.748326987
84139,2022-11-09 14:35:00,369.67941205
84140,2022-11-09 14:36:00,369.600652122
84141,2022-11-09 14:37:00,369.600652122
84142,2022-11-09 14:38:00,369.551427167
84143,2022-11-09 14:39:00,369.502202212
84144,2022-11-09 14:40:00,369.38406232
84145,2022-11-09 14:41:00,369.521892194
84146,2022-11-09 14:42:00,369.512047203
84147,2022-11-09 14:43:00,369.6744895545
84148,2022-11-09 14:44:00,369.836931906
84149,2022-11-09 14:45:00,369.728637005
84150,2022-11-09 14:46:00,369.787706951
84151,2022-11-09 14:47:00,369.718792014
84152,2022-11-09 14:48:00,369.610497113
84153,2022-11-09 14:49:00,369.305302392
84154,2022-11-09 14:50:00,369.265922428
84155,2022-11-09 14:51:00,368.9686036998
84156,2022-11-09 14:52:00,368.842587815
84157,2022-11-09 14:53:00,368.862277797
84158,2022-11-09 14:54:00,369.069022608
84159,2022-11-09 14:55:00,369.000107671
84160,2022-11-09 14:56:00,368.911502752
84161,2022-11-09 14:57:00,368.813052842
84162,2022-11-09 14:58:00,368.842587815
84163,2022-11-09 14:59:00,368.950882716
84164,2022-11-09 15:00:00,369.019797653
84165,2022-11-09 15:01:00,369.334837365
84166,2022-11-09 15:02:00,369.197007491
84167,2022-11-09 15:03:00,369.38406232
84168,2022-11-09 15:04:00,369.324992374
84169,2022-11-09 15:05:00,369.6055746175
84170,2022-11-09 15:06:00,369.866466879
84171,2022-11-09 15:07:00,369.797551942
84172,2022-11-09 15:08:00,369.817241924
84173,2022-11-09 15:09:00,370.1667391045
84174,2022-11-09 15:10:00,370.053521708
84175,2022-11-09 15:11:00,369.896001852
84176,2022-11-09 15:12:00,369.905846843
84177,2022-11-09 15:13:00,369.827086915
84178,2022-11-09 15:14:00,369.669567059
84179,2022-11-09 15:15:00,369.531737185
84180,2022-11-09 15:16:00,369.748326987
84181,2022-11-09 15:17:00,369.768016969
84182,2022-11-09 15:18:00,369.58096214
84183,2022-11-09 15:19:00,369.748326987
84184,2022-11-09 15:20:00,369.87631187
84185,2022-11-09 15:21:00,369.787706951
84186,2022-11-09 15:22:00,369.521892194
84187,2022-11-09 15:23:00,369.472667239
84188,2022-11-09 15:24:00,369.403752302
84189,2022-11-09 15:25:00,369.28561241
84190,2022-11-09 15:26:00,369.354527347
84191,2022-11-09 15:27:00,369.38406232
84192,2022-11-09 15:28:00,369.344682356
84193,2022-11-09 15:29:00,369.541582176
84194,2022-11-09 15:30:00,369.472667239
84195,2022-11-09 15:31:00,369.128092554
84196,2022-11-09 15:32:00,369.019797653
84197,2022-11-09 15:33:00,369.118247563
84198,2022-11-09 15:34:00,369.3594498425
84199,2022-11-09 15:35:00,369.512047203
84200,2022-11-09 15:36:00,369.275767419
84201,2022-11-09 15:37:00,369.265922428
84202,2022-11-09 15:38:00,369.098557581
84203,2022-11-09 15:39:00,369.118247563
84204,2022-11-09 15:40:00,368.8770452835
84205,2022-11-09 15:41:00,368.675222968
84206,2022-11-09 15:42:00,368.59646304
84207,2022-11-09 15:43:00,368.852432806
84208,2022-11-09 15:44:00,368.7785953735
84209,2022-11-09 15:45:00,368.458633166
84210,2022-11-09 15:46:00,368.655532986
84211,2022-11-09 15:47:00,368.488168139
84212,2022-11-09 15:48:00,368.39956322
84213,2022-11-09 15:49:00,368.054988535
84214,2022-11-09 15:50:00,367.966383616
84215,2022-11-09 15:51:00,368.576773058
84216,2022-11-09 15:52:00,368.379873238
84217,2022-11-09 15:53:00,368.527548103
84218,2022-11-09 15:54:00,368.537393094
84219,2022-11-09 15:55:00,368.340493274
84220,2022-11-09 15:56:00,368.222353382
84221,2022-11-09 15:57:00,368.30111331
84222,2022-11-09 15:58:00,368.330648283
84223,2022-11-09 15:59:00,368.429098193
84224,2022-11-09 16:00:00,368.330648283
84225,2022-11-10 09:31:00,382.389295431
84226,2022-11-10 09:32:00,381.2521989705
84227,2022-11-10 09:33:00,381.463866277
84228,2022-11-10 09:34:00,381.148826565
84229,2022-11-10 09:35:00,380.60735206
84230,2022-11-10 09:36:00,381.454021286
84231,2022-11-10 09:37:00,380.8190193665
84232,2022-11-10 09:38:00,380.400607249
84233,2022-11-10 09:39:00,380.430142222
84234,2022-11-10 09:40:00,380.863321826
84235,2022-11-10 09:41:00,380.282467357
84236,2022-11-10 09:42:00,380.026497591
84237,2022-11-10 09:43:00,380.449832204
84238,2022-11-10 09:44:00,380.755026925
84239,2022-11-10 09:45:00,380.833786853
84240,2022-11-10 09:46:00,381.414641322
84241,2022-11-10 09:47:00,381.2718889525
84242,2022-11-10 09:48:00,381.719836043
84243,2022-11-10 09:49:00,381.847820926
84244,2022-11-10 09:50:00,382.212085593
84245,2022-11-10 09:51:00,382.566505269
84246,2022-11-10 09:52:00,381.680456079
84247,2022-11-10 09:53:00,381.69030107
84248,2022-11-10 09:54:00,382.202240602
84249,2022-11-10 09:55:00,382.251465557
84250,2022-11-10 09:56:00,382.861854999
84251,2022-11-10 09:57:00,382.714180134
84252,2022-11-10 09:58:00,382.802785053
84253,2022-11-10 09:59:00,383.304879594
84254,2022-11-10 10:00:00,383.7331367025
84255,2022-11-10 10:01:00,383.777439162
84256,2022-11-10 10:02:00,384.092478874
84257,2022-11-10 10:03:00,384.240153739
84258,2022-11-10 10:04:00,383.403329504
84259,2022-11-10 10:05:00,383.718369216
84260,2022-11-10 10:06:00,383.472244441
84261,2022-11-10 10:07:00,383.413174495
84262,2022-11-10 10:08:00,383.600229324
84263,2022-11-10 10:09:00,383.954649
84264,2022-11-10 10:10:00,383.708524225
84265,2022-11-10 10:11:00,383.866044081
84266,2022-11-10 10:12:00,383.226119666
84267,2022-11-10 10:13:00,383.373794531
84268,2022-11-10 10:14:00,383.304879594
84269,2022-11-10 10:15:00,382.842165017
84270,2022-11-10 10:16:00,383.423019486
84271,2022-11-10 10:17:00,383.157204729
84272,2022-11-10 10:18:00,383.36394954
84273,2022-11-10 10:19:00,383.216274675
84274,2022-11-10 10:20:00,383.176894711
84275,2022-11-10 10:21:00,383.078444801
84276,2022-11-10 10:22:00,383.698679234
84277,2022-11-10 10:23:00,383.728214207
84278,2022-11-10 10:24:00,383.747904189
84279,2022-11-10 10:25:00,383.875889072
84280,2022-11-10 10:26:00,383.767594171
84281,2022-11-10 10:27:00,383.629764297
84282,2022-11-10 10:28:00,383.787284153
84283,2022-11-10 10:29:00,383.738059198
84284,2022-11-10 10:30:00,383.7134467205
84285,2022-11-10 10:31:00,382.891389972
84286,2022-11-10 10:32:00,383.137514747
84287,2022-11-10 10:33:00,383.1818172065
84288,2022-11-10 10:34:00,382.930769936
84289,2022-11-10 10:35:00,382.901234963
84290,2022-11-10 10:36:00,382.999684873
84291,2022-11-10 10:37:00,382.724025125
84292,2022-11-10 10:38:00,382.507435323
84293,2022-11-10 10:39:00,382.605885233
84294,2022-11-10 10:40:00,382.172705629
84295,2022-11-10 10:41:00,382.763405089
84296,2022-11-10 10:42:00,382.684645161
84297,2022-11-10 10:43:00,383.019374855
84298,2022-11-10 10:44:00,383.304879594
84299,2022-11-10 10:45:00,383.137514747
84300,2022-11-10 10:46:00,383.235964657
84301,2022-11-10 10:47:00,383.442709468
84302,2022-11-10 10:48:00,383.610074315
84303,2022-11-10 10:49:00,383.747904189
84304,2022-11-10 10:50:00,383.964493991
84305,2022-11-10 10:51:00,383.984183973
84306,2022-11-10 10:52:00,384.131858838
84307,2022-11-10 10:53:00,384.102323865
84308,2022-11-10 10:54:00,383.954649
84309,2022-11-10 10:55:00,383.994028964
84310,2022-11-10 10:56:00,383.866044081
84311,2022-11-10 10:57:00,384.0777113875
84312,2022-11-10 10:58:00,384.230308748
84313,2022-11-10 10:59:00,384.496123505
84314,2022-11-10 11:00:00,384.34844864
84315,2022-11-10 11:01:00,384.220463757
84316,2022-11-10 11:02:00,384.0284864325
84317,2022-11-10 11:03:00,383.974338982
84318,2022-11-10 11:04:00,383.994028964
84319,2022-11-10 11:05:00,383.75774918
84320,2022-11-10 11:06:00,384.033408928
84321,2022-11-10 11:07:00,384.210618766
84322,2022-11-10 11:08:00,383.777439162
84323,2022-11-10 11:09:00,383.551004369
84324,2022-11-10 11:10:00,383.56084936
84325,2022-11-10 11:11:00,383.787284153
84326,2022-11-10 11:12:00,383.580539342
84327,2022-11-10 11:13:00,383.915269036
84328,2022-11-10 11:14:00,384.161393811
84329,2022-11-10 11:15:00,384.377983613
84330,2022-11-10 11:16:00,383.85619909
84331,2022-11-10 11:17:00,383.934959018
84332,2022-11-10 11:18:00,384.181083793
84333,2022-11-10 11:19:00,384.15154882
84334,2022-11-10 11:20:00,384.200773775
84335,2022-11-10 11:21:00,384.210618766
84336,2022-11-10 11:22:00,384.515813487
84337,2022-11-10 11:23:00,384.584728424
84338,2022-11-10 11:24:00,384.505968496
84339,2022-11-10 11:25:00,384.515813487
84340,2022-11-10 11:26:00,384.417363577
84341,2022-11-10 11:27:00,384.515813487
84342,2022-11-10 11:28:00,384.417363577
84343,2022-11-10 11:29:00,384.633953379
84344,2022-11-10 11:30:00,384.74224828
84345,2022-11-10 11:31:00,384.8751556585
84346,2022-11-10 11:32:00,385.254187812
84347,2022-11-10 11:33:00,385.421552659
84348,2022-11-10 11:34:00,385.362482713
84349,2022-11-10 11:35:00,385.362482713
84350,2022-11-10 11:36:00,385.195117866
84351,2022-11-10 11:37:00,385.313257758
84352,2022-11-10 11:38:00,385.352637722
84353,2022-11-10 11:39:00,385.510157578
84354,2022-11-10 11:40:00,385.638142461
84355,2022-11-10 11:41:00,385.618452479
84356,2022-11-10 11:42:00,385.382172695
84357,2022-11-10 11:43:00,385.165582893
84358,2022-11-10 11:44:00,385.23449783
84359,2022-11-10 11:45:00,384.998218046
84360,2022-11-10 11:46:00,385.126202929
84361,2022-11-10 11:47:00,385.106512947
84362,2022-11-10 11:48:00,385.224652839
84363,2022-11-10 11:49:00,385.264032803
84364,2022-11-10 11:50:00,385.352637722
84365,2022-11-10 11:51:00,385.411707668
84366,2022-11-10 11:52:00,385.451087632
84367,2022-11-10 11:53:00,385.3083352625
84368,2022-11-10 11:54:00,385.33294774
84369,2022-11-10 11:55:00,385.401862677
84370,2022-11-10 11:56:00,385.736592371
84371,2022-11-10 11:57:00,385.844887272
84372,2022-11-10 11:58:00,385.854732263
84373,2022-11-10 11:59:00,385.864577254
84374,2022-11-10 12:00:00,385.805507308
84375,2022-11-10 12:01:00,385.647987452
84376,2022-11-10 12:02:00,385.372327704
84377,2022-11-10 12:03:00,385.62829747
84378,2022-11-10 12:04:00,385.736592371
84379,2022-11-10 12:05:00,385.52984756
84380,2022-11-10 12:06:00,385.126202929
84381,2022-11-10 12:07:00,384.9391481
84382,2022-11-10 12:08:00,384.9736055685
84383,2022-11-10 12:09:00,385.2492653165
84384,2022-11-10 12:10:00,385.017908028
84385,2022-11-10 12:11:00,384.978528064
84386,2022-11-10 12:12:00,385.0129855325
84387,2022-11-10 12:13:00,384.958838082
84388,2022-11-10 12:14:00,384.889923145
84389,2022-11-10 12:15:00,384.761938262
84390,2022-11-10 12:16:00,385.047443001
84391,2022-11-10 12:17:00,385.067132983
84392,2022-11-10 12:18:00,385.214807848
84393,2022-11-10 12:19:00,385.323102749
84394,2022-11-10 12:20:00,385.342792731
84395,2022-11-10 12:21:00,385.017908028
84396,2022-11-10 12:22:00,384.919458118
84397,2022-11-10 12:23:00,384.919458118
84398,2022-11-10 12:24:00,384.909613127
84399,2022-11-10 12:25:00,384.9145356225
84400,2022-11-10 12:26:00,384.870233163
84401,2022-11-10 12:27:00,384.781628244
84402,2022-11-10 12:28:00,384.555193451
84403,2022-11-10 12:29:00,384.653643361
84404,2022-11-10 12:30:00,384.604418406
84405,2022-11-10 12:31:00,384.240153739
84406,2022-11-10 12:32:00,383.875889072
84407,2022-11-10 12:33:00,383.974338982
84408,2022-11-10 12:34:00,383.806974135
84409,2022-11-10 12:35:00,384.102323865
84410,2022-11-10 12:36:00,384.082633883
84411,2022-11-10 12:37:00,384.102323865
84412,2022-11-10 12:38:00,384.023563937
84413,2022-11-10 12:39:00,383.836509108
84414,2022-11-10 12:40:00,383.698679234
84415,2022-11-10 12:41:00,383.639609288
84416,2022-11-10 12:42:00,383.482089432
84417,2022-11-10 12:43:00,383.777439162
84418,2022-11-10 12:44:00,384.033408928
84419,2022-11-10 12:45:00,384.181083793
84420,2022-11-10 12:46:00,383.797129144
84421,2022-11-10 12:47:00,383.600229324
84422,2022-11-10 12:48:00,383.4476319635
84423,2022-11-10 12:49:00,383.541159378
84424,2022-11-10 12:50:00,383.482089432
84425,2022-11-10 12:51:00,383.619919306
84426,2022-11-10 12:52:00,383.334414567
84427,2022-11-10 12:53:00,383.354104549
84428,2022-11-10 12:54:00,383.442709468
84429,2022-11-10 12:55:00,383.3196470805
