,date,score
9555,2022-03-31 11:40:03,0
9556,2022-03-31 13:09:36,1
9557,2022-03-31 14:30:11,-1
9558,2022-03-31 16:12:45,1
9559,2022-03-31 16:47:47,1
9560,2022-03-31 19:13:28,0
9561,2022-03-31 21:28:35,1
9562,2022-04-01 01:37:01,1
9563,2022-04-01 05:48:23,1
9564,2022-04-01 06:23:40,1
9565,2022-04-01 07:01:31,1
9566,2022-04-01 07:34:57,0
9567,2022-04-01 08:08:29,1
9568,2022-04-01 09:22:00,1
9569,2022-04-01 10:01:08,1
9570,2022-04-01 10:51:29,1
9571,2022-04-01 11:45:03,1
9572,2022-04-01 12:38:35,1
9573,2022-04-01 13:40:33,1
9574,2022-04-01 14:14:56,1
9575,2022-04-01 15:33:19,0
9576,2022-04-01 17:28:24,1
9577,2022-04-01 19:28:05,1
9578,2022-04-02 04:54:21,1
9579,2022-04-02 07:30:45,0
9580,2022-04-02 10:28:25,0
9581,2022-04-02 14:58:35,0
9582,2022-04-03 00:42:27,0
9583,2022-04-03 06:32:25,1
9584,2022-04-03 09:26:36,1
9585,2022-04-03 14:58:18,1
9586,2022-04-03 20:00:27,-1
9587,2022-04-04 04:22:35,-1
9588,2022-04-04 06:05:44,0
9589,2022-04-04 07:04:31,0
9590,2022-04-04 07:59:25,0
9591,2022-04-04 08:46:34,1
9592,2022-04-04 09:42:45,1
9593,2022-04-04 10:12:31,1
9594,2022-04-04 10:54:43,1
9595,2022-04-04 12:01:49,1
9596,2022-04-04 12:50:44,1
9597,2022-04-04 14:10:01,1
9598,2022-04-04 15:01:48,0
9599,2022-04-04 16:10:52,0
9600,2022-04-04 18:23:59,1
9601,2022-04-04 21:48:29,-1
9602,2022-04-05 04:57:39,1
9603,2022-04-05 07:16:58,1
9604,2022-04-05 08:08:37,1
9605,2022-04-05 08:56:53,1
9606,2022-04-05 09:21:36,1
9607,2022-04-05 10:17:05,1
9608,2022-04-05 11:40:38,1
9609,2022-04-05 12:12:31,1
9610,2022-04-05 12:50:30,1
9611,2022-04-05 13:25:45,0
9612,2022-04-05 15:10:30,1
9613,2022-04-05 16:27:37,0
9614,2022-04-05 17:26:35,0
9615,2022-04-05 19:36:06,1
9616,2022-04-06 01:33:53,0
9617,2022-04-06 05:45:13,1
9618,2022-04-06 07:12:59,-1
9619,2022-04-06 07:55:05,1
9620,2022-04-06 08:42:21,-1
9621,2022-04-06 09:33:47,-1
9622,2022-04-06 10:00:48,1
9623,2022-04-06 11:26:38,1
9624,2022-04-06 12:06:12,1
9625,2022-04-06 12:48:03,1
9626,2022-04-06 13:43:35,1
9627,2022-04-06 15:15:51,-1
9628,2022-04-06 16:51:57,1
9629,2022-04-06 18:31:26,-1
9630,2022-04-06 23:12:32,0
9631,2022-04-07 02:34:26,1
9632,2022-04-07 06:16:36,-1
9633,2022-04-07 07:30:49,1
9634,2022-04-07 08:04:19,0
9635,2022-04-07 09:02:44,1
9636,2022-04-07 09:17:16,1
9637,2022-04-07 10:08:54,1
9638,2022-04-07 11:04:05,1
9639,2022-04-07 12:02:27,1
9640,2022-04-07 12:33:22,1
9641,2022-04-07 13:32:18,1
9642,2022-04-07 15:52:33,1
9643,2022-04-07 16:36:16,1
9644,2022-04-07 17:26:13,1
9645,2022-04-07 20:32:24,0
9646,2022-04-08 02:44:40,-1
9647,2022-04-08 05:03:47,1
9648,2022-04-08 07:05:17,1
9649,2022-04-08 08:38:35,1
9650,2022-04-08 09:35:51,1
9651,2022-04-08 10:57:34,-1
9652,2022-04-08 12:01:32,1
9653,2022-04-08 13:26:35,1
9654,2022-04-08 14:55:54,0
9655,2022-04-08 16:30:33,1
9656,2022-04-08 17:46:50,-1
9657,2022-04-09 00:19:54,-1
9658,2022-04-09 07:18:28,1
9659,2022-04-09 13:03:01,0
9660,2022-04-09 15:13:35,1
9661,2022-04-09 18:07:24,1
9662,2022-04-10 03:41:12,1
9663,2022-04-10 07:09:36,1
9664,2022-04-10 12:04:29,0
9665,2022-04-10 16:18:42,1
9666,2022-04-10 19:51:31,0
9667,2022-04-11 00:44:45,0
9668,2022-04-11 02:51:24,0
9669,2022-04-11 06:23:20,1
9670,2022-04-11 07:04:35,-1
9671,2022-04-11 07:54:16,1
9672,2022-04-11 08:53:34,0
9673,2022-04-11 10:03:37,1
9674,2022-04-11 11:00:31,-1
9675,2022-04-11 11:31:40,1
9676,2022-04-11 12:53:17,1
9677,2022-04-11 13:39:15,1
9678,2022-04-11 15:06:24,-1
9679,2022-04-11 16:28:21,-1
9680,2022-04-11 17:38:13,0
9681,2022-04-11 20:56:46,1
9682,2022-04-12 01:03:03,0
9683,2022-04-12 04:47:18,1
9684,2022-04-12 06:18:44,-1
9685,2022-04-12 07:07:00,1
9686,2022-04-12 07:32:19,0
9687,2022-04-12 08:17:18,0
9688,2022-04-12 09:04:24,-1
9689,2022-04-12 09:45:33,1
9690,2022-04-12 10:19:28,-1
9691,2022-04-12 10:55:58,1
9692,2022-04-12 11:42:50,1
9693,2022-04-12 12:37:17,1
9694,2022-04-12 13:35:37,1
9695,2022-04-12 14:34:51,1
9696,2022-04-12 16:03:58,1
9697,2022-04-12 17:37:54,1
9698,2022-04-12 21:51:29,-1
9699,2022-04-13 01:11:20,0
9700,2022-04-13 03:06:19,1
9701,2022-04-13 05:42:35,1
9702,2022-04-13 06:52:29,1
9703,2022-04-13 08:17:05,1
9704,2022-04-13 09:06:33,1
9705,2022-04-13 09:47:29,1
9706,2022-04-13 10:27:07,1
9707,2022-04-13 11:13:24,-1
9708,2022-04-13 11:41:34,1
9709,2022-04-13 12:25:06,1
9710,2022-04-13 12:49:47,1
9711,2022-04-13 13:33:12,0
9712,2022-04-13 14:32:50,0
9713,2022-04-13 16:04:08,-1
9714,2022-04-13 17:18:20,1
9715,2022-04-13 21:35:37,-1
9716,2022-04-14 02:18:30,1
9717,2022-04-14 06:43:34,-1
9718,2022-04-14 08:05:45,1
9719,2022-04-14 09:06:05,1
9720,2022-04-14 10:23:39,1
9721,2022-04-14 11:03:49,1
9722,2022-04-14 12:07:33,1
9723,2022-04-14 12:50:30,0
9724,2022-04-14 13:46:38,1
9725,2022-04-14 16:07:37,-1
9726,2022-04-14 18:49:07,-1
9727,2022-04-15 02:02:30,1
9728,2022-04-15 07:02:52,1
9729,2022-04-15 08:42:59,0
9730,2022-04-15 10:19:37,-1
9731,2022-04-15 13:15:44,1
9732,2022-04-15 17:19:50,1
9733,2022-04-16 07:02:25,0
9734,2022-04-16 13:13:44,1
9735,2022-04-25 09:10:21,-1
9736,2022-04-25 09:53:47,1
9737,2022-04-25 11:01:33,1
9738,2022-04-25 11:51:31,1
9739,2022-04-25 12:43:51,-1
9740,2022-04-25 13:33:11,0
9741,2022-04-25 14:42:32,1
9742,2022-04-25 15:27:06,0
9743,2022-04-25 16:32:06,1
9744,2022-04-25 18:04:17,1
9745,2022-04-25 20:12:32,-1
9746,2022-04-26 00:06:20,0
9747,2022-04-26 02:56:43,1
9748,2022-04-26 05:18:39,0
9749,2022-04-26 07:05:55,0
9750,2022-04-26 08:12:27,1
9751,2022-04-26 08:48:38,1
9752,2022-04-26 09:18:53,-1
9753,2022-04-26 09:55:31,1
9754,2022-04-26 11:10:33,1
9755,2022-04-26 12:25:28,1
9756,2022-04-26 13:33:46,1
9757,2022-04-26 15:10:35,-1
9758,2022-04-26 16:22:03,1
9759,2022-04-26 17:13:04,0
9760,2022-04-26 18:40:33,-1
9761,2022-04-26 21:12:17,-1
9762,2022-04-27 00:41:25,0
9763,2022-04-27 02:47:32,-1
9764,2022-04-27 05:07:22,0
9765,2022-04-27 06:34:34,1
9766,2022-04-27 07:32:54,0
9767,2022-04-27 09:03:36,1
9768,2022-04-27 10:04:23,1
9769,2022-04-27 11:05:45,-1
9770,2022-04-27 11:48:25,1
9771,2022-04-27 12:40:41,-1
9772,2022-04-27 13:40:33,1
9773,2022-04-27 14:41:02,-1
9774,2022-04-27 16:14:56,1
9775,2022-04-27 16:30:27,1
9776,2022-04-27 17:18:23,0
9777,2022-04-27 18:24:28,1
9778,2022-04-27 21:34:21,1
9779,2022-04-28 00:49:03,0
9780,2022-04-28 04:07:35,-1
9781,2022-04-28 04:55:46,1
9782,2022-04-28 06:11:20,0
9783,2022-04-28 06:50:20,1
9784,2022-04-28 07:31:38,-1
9785,2022-04-28 08:06:35,1
9786,2022-04-28 09:02:14,1
9787,2022-04-28 10:05:19,1
9788,2022-04-28 10:40:30,-1
9789,2022-04-28 12:00:06,1
9790,2022-04-28 12:33:28,1
9791,2022-04-28 13:32:46,0
9792,2022-04-28 14:47:35,1
9793,2022-04-28 16:05:58,1
9794,2022-04-28 16:31:22,1
9795,2022-04-28 16:36:15,1
9796,2022-04-28 16:50:03,1
9797,2022-04-28 17:15:28,1
9798,2022-04-28 17:35:27,1
9799,2022-04-28 18:04:30,1
9800,2022-04-28 18:37:32,0
9801,2022-04-28 19:16:19,1
9802,2022-04-28 20:20:28,-1
9803,2022-04-28 21:31:06,0
9804,2022-04-29 00:32:48,0
9805,2022-04-29 02:58:31,-1
9806,2022-04-29 04:37:27,1
9807,2022-04-29 05:29:47,1
9808,2022-04-29 06:46:28,1
9809,2022-04-29 07:16:25,1
9810,2022-04-29 07:58:48,0
9811,2022-04-29 08:28:17,-1
9812,2022-04-29 09:04:27,1
9813,2022-04-29 09:44:38,1
9814,2022-04-29 10:43:07,0
9815,2022-04-29 11:24:58,1
9816,2022-04-29 11:46:58,1
9817,2022-04-29 12:19:53,0
9818,2022-04-29 13:06:45,1
9819,2022-04-29 14:10:29,1
9820,2022-04-29 14:34:10,1
9821,2022-04-29 16:03:52,1
9822,2022-04-29 16:51:24,1
9823,2022-04-29 18:48:23,-1
9824,2022-04-29 20:18:28,-1
9825,2022-04-30 06:02:32,1
9826,2022-04-30 09:25:31,1
9827,2022-04-30 11:02:44,1
9828,2022-04-30 19:00:18,1
9829,2022-05-01 07:20:31,0
9830,2022-05-01 10:35:27,0
9831,2022-05-01 18:58:28,-1
9832,2022-05-02 02:06:36,1
9833,2022-05-02 04:09:53,-1
9834,2022-05-02 06:48:24,1
9835,2022-05-02 07:09:22,1
9836,2022-05-02 07:44:24,1
9837,2022-05-02 08:30:05,-1
9838,2022-05-02 09:08:29,-1
9839,2022-05-02 09:39:28,-1
9840,2022-05-02 10:20:09,1
9841,2022-05-02 10:52:31,1
9842,2022-05-02 11:28:28,1
9843,2022-05-02 12:31:23,1
9844,2022-05-02 14:18:17,1
9845,2022-05-02 15:21:30,1
9846,2022-05-02 16:02:04,-1
9847,2022-05-02 16:28:55,0
9848,2022-05-02 17:29:49,-1
9849,2022-05-02 19:42:35,1
9850,2022-05-03 00:46:26,0
9851,2022-05-03 04:14:22,1
9852,2022-05-03 06:12:37,-1
9853,2022-05-03 07:17:30,-1
9854,2022-05-03 08:11:27,0
9855,2022-05-03 09:10:56,1
9856,2022-05-03 10:02:23,0
9857,2022-05-03 10:25:18,-1
9858,2022-05-03 12:04:39,1
9859,2022-05-03 13:01:46,1
9860,2022-05-03 14:06:23,1
9861,2022-05-03 15:19:33,1
9862,2022-05-03 16:07:21,1
9863,2022-05-03 18:01:24,1
9864,2022-05-03 20:15:30,1
9865,2022-05-04 01:02:03,0
9866,2022-05-04 06:18:46,-1
9867,2022-05-04 07:02:24,-1
9868,2022-05-04 07:33:42,0
9869,2022-05-04 08:20:44,0
9870,2022-05-04 09:16:00,1
9871,2022-05-04 10:17:20,1
9872,2022-05-04 12:48:46,1
9873,2022-05-04 14:42:23,-1
9874,2022-05-04 15:56:26,1
9875,2022-05-04 17:12:19,1
9876,2022-05-04 20:39:33,0
9877,2022-05-05 01:25:38,0
9878,2022-05-05 05:35:32,0
9879,2022-05-05 07:13:29,1
9880,2022-05-05 08:09:34,-1
9881,2022-05-05 09:24:34,1
9882,2022-05-05 10:14:40,1
9883,2022-05-05 11:01:39,-1
9884,2022-05-05 11:54:39,-1
9885,2022-05-05 12:57:04,-1
9886,2022-05-05 13:40:15,1
9887,2022-05-05 14:29:47,-1
9888,2022-05-05 15:23:22,1
9889,2022-05-05 16:15:19,1
9890,2022-05-05 17:58:21,0
9891,2022-05-05 18:41:16,-1
9892,2022-05-05 20:59:52,-1
9893,2022-05-06 02:59:26,-1
9894,2022-05-06 06:10:20,0
9895,2022-05-06 07:12:39,-1
9896,2022-05-06 07:57:30,1
9897,2022-05-06 09:53:45,1
9898,2022-05-06 10:46:20,1
9899,2022-05-06 12:04:46,1
9900,2022-05-06 13:04:32,-1
9901,2022-05-06 14:48:47,-1
9902,2022-05-06 16:18:07,1
9903,2022-05-06 17:45:55,0
9904,2022-05-07 00:17:23,1
9905,2022-05-07 08:03:01,-1
9906,2022-05-07 13:19:21,1
9907,2022-05-07 21:00:32,0
9908,2022-05-08 06:43:34,1
9909,2022-05-08 10:01:44,-1
9910,2022-05-08 18:53:38,0
9911,2022-05-09 01:10:23,1
9912,2022-05-09 05:04:02,-1
9913,2022-05-09 06:48:51,-1
9914,2022-05-09 07:35:13,0
9915,2022-05-09 08:05:36,1
9916,2022-05-09 08:27:01,1
9917,2022-05-09 09:55:33,-1
9918,2022-05-09 10:56:25,1
9919,2022-05-09 11:37:54,-1
9920,2022-05-09 12:43:50,1
9921,2022-05-09 14:25:24,1
9922,2022-05-09 16:10:49,-1
9923,2022-05-09 17:16:39,-1
9924,2022-05-09 18:54:22,0
9925,2022-05-09 19:28:53,0
9926,2022-05-09 21:03:36,0
9927,2022-05-10 01:59:18,1
9928,2022-05-10 05:03:46,0
9929,2022-05-10 07:11:21,-1
9930,2022-05-10 08:05:10,1
9931,2022-05-10 08:49:22,1
9932,2022-05-10 09:29:31,1
9933,2022-05-10 10:17:20,1
9934,2022-05-10 10:52:04,1
9935,2022-05-10 11:47:39,1
9936,2022-05-10 12:14:26,1
9937,2022-05-10 12:43:36,-1
9938,2022-05-10 13:07:29,-1
9939,2022-05-10 13:45:16,1
9940,2022-05-10 14:28:38,1
9941,2022-05-10 14:57:47,-1
9942,2022-05-10 15:10:44,1
9943,2022-05-10 16:04:48,1
9944,2022-05-10 16:38:15,-1
9945,2022-05-10 17:37:40,0
9946,2022-05-10 18:40:23,0
9947,2022-05-10 20:00:39,0
9948,2022-05-10 22:04:43,0
9949,2022-05-11 02:17:23,0
9950,2022-05-11 06:08:52,1
9951,2022-05-11 07:04:55,1
9952,2022-05-11 07:32:22,0
9953,2022-05-11 08:10:23,0
9954,2022-05-11 09:21:51,1
9955,2022-05-11 09:50:33,1
9956,2022-05-11 10:55:11,0
9957,2022-05-11 11:54:03,1
9958,2022-05-11 12:39:51,1
9959,2022-05-11 13:17:02,1
9960,2022-05-11 14:18:35,-1
9961,2022-05-11 14:59:39,1
9962,2022-05-11 15:43:55,1
9963,2022-05-11 16:11:25,1
9964,2022-05-11 16:51:23,-1
9965,2022-05-11 18:00:33,0
9966,2022-05-11 19:42:12,-1
9967,2022-05-11 20:46:31,1
9968,2022-05-11 22:16:36,1
9969,2022-05-12 00:35:20,-1
9970,2022-05-12 04:09:23,1
9971,2022-05-12 05:10:35,-1
9972,2022-05-12 06:16:47,1
9973,2022-05-12 07:10:58,1
9974,2022-05-12 07:33:45,1
9975,2022-05-12 08:52:15,-1
9976,2022-05-12 09:28:51,-1
9977,2022-05-12 09:53:22,-1
9978,2022-05-12 11:01:09,1
9979,2022-05-12 11:49:28,-1
9980,2022-05-12 12:15:57,1
9981,2022-05-12 13:12:25,-1
9982,2022-05-12 14:02:46,0
9983,2022-05-12 14:32:27,-1
9984,2022-05-12 15:03:05,1
9985,2022-05-12 16:02:31,0
9986,2022-05-12 16:34:30,1
9987,2022-05-12 17:28:08,1
9988,2022-05-12 18:01:49,0
9989,2022-05-12 18:54:38,1
9990,2022-05-12 20:25:20,-1
9991,2022-05-12 22:02:50,0
9992,2022-05-13 02:08:18,1
9993,2022-05-13 06:07:44,1
9994,2022-05-13 07:29:38,1
9995,2022-05-13 08:12:24,0
9996,2022-05-13 09:32:37,0
9997,2022-05-13 10:34:58,0
9998,2022-05-13 11:01:30,1
9999,2022-05-13 11:58:58,1
10000,2022-05-13 12:33:30,1
10001,2022-05-13 13:59:33,1
10002,2022-05-13 15:43:27,1
10003,2022-05-13 16:33:37,0
10004,2022-05-13 17:33:41,0
10005,2022-05-13 19:52:26,1
10006,2022-05-14 00:04:32,0
10007,2022-05-14 07:12:51,0
10008,2022-05-14 09:53:28,1
10009,2022-05-14 12:45:42,1
10010,2022-05-14 20:03:38,1
10011,2022-05-15 04:02:01,1
10012,2022-05-15 09:48:25,1
10013,2022-05-15 11:25:35,1
10014,2022-05-15 15:24:33,1
10015,2022-05-15 20:03:37,0
10016,2022-05-16 00:08:22,1
10017,2022-05-16 04:11:24,0
10018,2022-05-16 06:10:10,0
10019,2022-05-16 07:33:37,1
10020,2022-05-16 08:27:36,1
10021,2022-05-16 09:24:25,1
10022,2022-05-16 10:43:00,1
10023,2022-05-16 12:17:15,-1
10024,2022-05-16 13:31:03,1
10025,2022-05-16 14:53:02,1
10026,2022-05-16 15:23:32,0
10027,2022-05-16 16:53:59,-1
10028,2022-05-16 19:02:20,1
10029,2022-05-16 21:31:44,1
10030,2022-05-17 04:12:23,1
10031,2022-05-17 06:12:24,1
10032,2022-05-17 07:34:34,0
10033,2022-05-17 08:06:03,1
10034,2022-05-17 08:53:33,1
10035,2022-05-17 09:32:47,0
10036,2022-05-17 09:44:22,1
10037,2022-05-17 10:25:46,0
10038,2022-05-17 11:32:41,1
10039,2022-05-17 12:05:16,1
10040,2022-05-17 12:21:46,1
10041,2022-05-17 13:21:33,0
10042,2022-05-17 14:33:43,0
10043,2022-05-17 16:03:42,1
10044,2022-05-17 17:01:08,0
10045,2022-05-17 18:05:43,-1
10046,2022-05-17 19:48:03,0
10047,2022-05-18 01:12:35,0
10048,2022-05-18 04:57:25,1
10049,2022-05-18 06:59:34,-1
10050,2022-05-18 07:33:37,1
10051,2022-05-18 08:07:32,1
10052,2022-05-18 08:28:28,0
10053,2022-05-18 09:09:17,1
10054,2022-05-18 10:15:49,1
10055,2022-05-18 11:14:40,1
10056,2022-05-18 12:06:07,0
10057,2022-05-18 12:37:25,-1
10058,2022-05-18 14:04:33,1
10059,2022-05-18 15:46:34,1
10060,2022-05-18 16:40:27,1
10061,2022-05-18 17:13:40,1
10062,2022-05-18 18:02:06,0
10063,2022-05-18 20:00:21,0
10064,2022-05-18 21:19:47,-1
10065,2022-05-19 00:07:54,0
10066,2022-05-19 02:26:44,1
10067,2022-05-19 05:04:30,0
10068,2022-05-19 07:04:38,1
10069,2022-05-19 07:53:23,1
10070,2022-05-19 08:23:27,-1
10071,2022-05-19 09:17:38,1
10072,2022-05-19 09:42:10,1
10073,2022-05-19 10:28:39,-1
10074,2022-05-19 11:18:31,1
10075,2022-05-19 12:00:29,1
10076,2022-05-19 12:49:49,1
10077,2022-05-19 13:36:58,0
10078,2022-05-19 14:02:54,0
10079,2022-05-19 14:30:48,0
10080,2022-05-19 15:30:29,1
10081,2022-05-19 16:09:50,1
10082,2022-05-19 16:55:31,0
10083,2022-05-19 17:54:34,1
10084,2022-05-19 19:05:47,0
10085,2022-05-19 20:35:27,1
10086,2022-05-20 01:34:23,0
10087,2022-05-20 05:24:22,1
10088,2022-05-20 06:35:19,1
10089,2022-05-20 07:31:31,0
10090,2022-05-20 08:13:45,0
10091,2022-05-20 09:00:29,1
10092,2022-05-20 09:50:54,0
10093,2022-05-20 10:20:32,-1
10094,2022-05-20 10:53:48,1
10095,2022-05-20 12:23:44,1
10096,2022-05-20 12:46:37,1
10097,2022-05-20 13:58:07,-1
10098,2022-05-20 14:58:40,-1
10099,2022-05-20 16:31:59,1
10100,2022-05-20 17:57:28,-1
10101,2022-05-20 19:08:33,0
10102,2022-05-21 05:04:45,0
10103,2022-05-21 08:41:21,1
10104,2022-05-21 11:19:09,1
10105,2022-05-21 21:41:31,0
10106,2022-05-22 05:59:36,0
10107,2022-05-22 08:35:30,0
10108,2022-05-22 10:24:32,1
10109,2022-05-22 20:25:19,1
10110,2022-05-23 02:54:44,0
10111,2022-05-23 05:23:05,1
10112,2022-05-23 06:43:33,-1
10113,2022-05-23 07:54:18,1
10114,2022-05-23 08:25:27,-1
10115,2022-05-23 09:19:05,1
10116,2022-05-23 09:57:43,1
10117,2022-05-23 10:56:32,1
10118,2022-05-23 11:43:16,1
10119,2022-05-23 12:26:51,1
10120,2022-05-23 13:20:39,1
10121,2022-05-23 14:13:17,1
10122,2022-05-23 15:43:52,1
10123,2022-05-23 16:19:25,1
10124,2022-05-23 17:32:36,1
10125,2022-05-23 19:34:11,-1
10126,2022-05-24 00:14:29,0
10127,2022-05-24 04:08:32,-1
10128,2022-05-24 05:56:26,1
10129,2022-05-24 06:50:24,0
10130,2022-05-24 07:53:32,-1
10131,2022-05-24 08:21:42,1
10132,2022-05-24 09:04:02,-1
10133,2022-05-24 09:19:07,-1
10134,2022-05-24 10:33:46,1
10135,2022-05-24 11:02:28,1
10136,2022-05-24 11:37:41,1
10137,2022-05-24 12:19:10,-1
10138,2022-05-24 13:32:43,-1
10139,2022-05-24 14:20:50,0
10140,2022-05-24 16:28:44,1
10141,2022-05-24 17:24:24,1
10142,2022-05-24 19:17:02,1
10143,2022-05-24 23:12:16,-1
10144,2022-05-25 02:32:21,1
10145,2022-05-25 05:56:29,-1
10146,2022-05-25 07:05:26,1
10147,2022-05-25 07:47:29,1
10148,2022-05-25 08:33:34,-1
10149,2022-05-25 09:18:40,-1
10150,2022-05-25 09:54:42,1
10151,2022-05-25 10:24:57,0
10152,2022-05-25 11:22:42,-1
10153,2022-05-25 11:45:26,0
10154,2022-05-25 12:35:35,1
10155,2022-05-25 13:08:30,0
10156,2022-05-25 14:53:37,1
10157,2022-05-25 15:58:46,0
10158,2022-05-25 17:06:09,1
10159,2022-05-25 20:22:33,-1
10160,2022-05-26 00:11:03,0
10161,2022-05-26 03:15:31,-1
10162,2022-05-26 04:55:20,-1
10163,2022-05-26 05:52:23,1
10164,2022-05-26 06:37:10,1
10165,2022-05-26 07:34:46,1
10166,2022-05-26 08:11:06,1
10167,2022-05-26 08:42:23,0
10168,2022-05-26 09:17:42,1
10169,2022-05-26 10:06:04,-1
10170,2022-05-26 10:42:41,1
10171,2022-05-26 11:46:19,-1
10172,2022-05-26 12:38:24,-1
10173,2022-05-26 13:26:27,1
10174,2022-05-26 15:11:28,0
10175,2022-05-26 17:02:48,1
10176,2022-05-26 21:08:34,0
10177,2022-05-27 01:40:17,1
10178,2022-05-27 06:02:51,-1
10179,2022-05-27 07:00:38,-1
10180,2022-05-27 07:59:53,1
10181,2022-05-27 08:49:59,1
10182,2022-05-27 10:37:29,1
10183,2022-05-27 11:34:36,1
10184,2022-05-27 12:46:08,1
10185,2022-05-27 16:00:23,1
10186,2022-05-27 18:04:59,1
10187,2022-05-27 23:31:28,1
10188,2022-05-28 06:18:20,0
10189,2022-05-28 10:04:34,0
10190,2022-05-28 12:04:45,1
10191,2022-05-28 16:38:26,1
10192,2022-05-29 06:23:28,1
10193,2022-05-29 10:16:27,1
10194,2022-05-29 17:38:33,1
10195,2022-05-30 00:22:43,-1
10196,2022-05-30 05:30:04,1
10197,2022-05-30 07:55:44,1
10198,2022-05-30 09:03:33,1
10199,2022-05-30 10:58:23,1
10200,2022-05-30 21:57:36,1
10201,2022-05-31 03:55:39,1
10202,2022-05-31 06:04:47,1
10203,2022-05-31 07:33:36,1
10204,2022-05-31 08:19:33,1
10205,2022-05-31 09:05:00,-1
10206,2022-05-31 09:51:43,1
10207,2022-05-31 11:00:35,1
10208,2022-05-31 11:48:52,1
10209,2022-05-31 12:37:47,-1
10210,2022-05-31 13:14:18,1
10211,2022-05-31 14:48:42,1
10212,2022-05-31 16:23:10,0
10213,2022-05-31 17:11:30,0
10214,2022-06-01 00:05:22,-1
10215,2022-06-01 06:00:50,1
10216,2022-06-01 06:49:57,0
10217,2022-06-01 07:15:49,1
10218,2022-06-01 08:05:01,1
10219,2022-06-01 09:25:21,1
10220,2022-06-01 10:15:34,1
10221,2022-06-01 11:06:37,-1
10222,2022-06-01 13:31:54,1
10223,2022-06-01 16:06:45,1
10224,2022-06-01 17:49:22,1
10225,2022-06-01 20:43:44,-1
10226,2022-06-02 02:15:41,1
10227,2022-06-02 06:08:22,1
10228,2022-06-02 07:26:18,1
10229,2022-06-02 08:41:54,0
10230,2022-06-02 10:03:32,1
10231,2022-06-02 10:57:34,1
10232,2022-06-02 12:01:35,1
10233,2022-06-02 13:31:36,1
10234,2022-06-02 14:20:31,1
10235,2022-06-02 15:15:24,-1
10236,2022-06-02 17:28:28,1
10237,2022-06-02 18:39:25,1
10238,2022-06-02 23:46:28,1
10239,2022-06-03 02:32:32,-1
10240,2022-06-03 06:12:21,1
10241,2022-06-03 07:18:23,0
10242,2022-06-03 08:06:52,0
10243,2022-06-03 09:32:04,1
10244,2022-06-03 10:43:27,-1
10245,2022-06-03 11:56:30,1
10246,2022-06-03 12:20:39,1
10247,2022-06-03 12:49:52,1
10248,2022-06-03 14:18:22,0
10249,2022-06-03 16:00:46,1
10250,2022-06-03 17:24:29,-1
10251,2022-06-03 18:56:27,-1
10252,2022-06-04 06:04:42,1
10253,2022-06-04 10:24:31,0
10254,2022-06-04 15:37:28,1
10255,2022-06-05 03:02:20,0
10256,2022-06-05 08:19:40,1
10257,2022-06-05 15:01:22,1
10258,2022-06-06 00:33:39,-1
10259,2022-06-06 02:47:17,1
10260,2022-06-06 05:17:16,1
10261,2022-06-06 06:10:09,1
10262,2022-06-06 06:38:15,0
10263,2022-06-06 07:38:55,1
10264,2022-06-06 08:30:38,1
10265,2022-06-06 09:16:37,0
10266,2022-06-06 09:49:41,0
10267,2022-06-06 10:32:52,1
10268,2022-06-06 11:31:41,-1
10269,2022-06-06 12:23:38,0
10270,2022-06-06 13:19:32,1
10271,2022-06-06 14:03:33,1
10272,2022-06-06 14:29:01,0
10273,2022-06-06 14:46:34,1
10274,2022-06-06 15:09:52,1
10275,2022-06-06 15:42:11,1
10276,2022-06-06 15:53:31,0
10277,2022-06-06 16:27:32,1
10278,2022-06-06 16:54:50,0
10279,2022-06-06 17:19:21,1
10280,2022-06-06 17:55:33,-1
10281,2022-06-06 18:28:02,0
10282,2022-06-06 18:48:21,1
10283,2022-06-06 20:41:21,0
10284,2022-06-07 00:16:17,0
10285,2022-06-07 02:43:38,1
10286,2022-06-07 05:50:43,1
10287,2022-06-07 06:28:40,0
10288,2022-06-07 07:06:48,-1
10289,2022-06-07 07:43:33,0
10290,2022-06-07 08:18:50,1
10291,2022-06-07 08:48:23,1
10292,2022-06-07 09:09:04,1
10293,2022-06-07 09:34:20,-1
10294,2022-06-07 09:56:26,-1
10295,2022-06-07 10:12:25,-1
10296,2022-06-07 10:33:28,1
10297,2022-06-07 11:16:16,0
10298,2022-06-07 11:49:36,1
10299,2022-06-07 12:12:42,1
10300,2022-06-07 12:28:03,1
10301,2022-06-07 13:23:35,1
10302,2022-06-07 14:28:23,1
10303,2022-06-07 15:20:48,1
10304,2022-06-07 16:19:36,1
10305,2022-06-07 16:57:31,1
10306,2022-06-07 18:05:52,1
10307,2022-06-07 18:38:22,1
10308,2022-06-07 19:32:35,1
10309,2022-06-07 22:23:26,0
10310,2022-06-08 01:07:49,0
10311,2022-06-08 03:03:28,1
10312,2022-06-08 05:31:11,1
10313,2022-06-08 06:12:22,0
10314,2022-06-08 06:49:41,1
10315,2022-06-08 07:23:25,-1
10316,2022-06-08 08:14:36,0
10317,2022-06-08 09:08:31,0
10318,2022-06-08 09:37:50,-1
10319,2022-06-08 10:37:23,-1
10320,2022-06-08 11:18:29,1
10321,2022-06-08 12:10:21,1
10322,2022-06-08 13:37:38,-1
10323,2022-06-08 15:04:35,1
