,date,news,score
1192,2023-04-24 15:32:14,"Title: Apple AR/VR headset reportedly has terrible battery life. Description: Apple's headset is tipped to have an external battery and it could last only 2 hours
",-1
1193,2023-04-24 17:55:36,"Title: The Apple AR/VR headset could have a clunky MagSafe battery pack. Description: Recent rumors also suggest it'll only last a couple of hours
",-1
1194,2023-04-24 19:10:52,"Title: Microsoft Corp. stock underperforms Monday when compared to competitors. Description: Shares of Microsoft Corp. shed 1.40% to $281.77 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...
",-1
1195,2023-04-24 19:13:22,"Title: Appeals of Apple-Epic antitrust ruling are denied. Description: Appeals of the ruling in a landmark antitrust case between Apple Inc. and “Fortnite” maker Epic Games Inc. was rejected by a federal court Monday. Epic Games...
",-1
1196,2023-04-24 19:16:49,"Title: Verizon Communications Inc. stock underperforms Monday when compared to competitors. Description: Shares of Verizon Communications Inc. shed 0.59% to $37.10 Monday, on what proved to be an all-around positive trading session for the stock market, with the...
",-1
1197,2023-04-25 02:08:32,"Title: This is my favorite Apple Watch fitness feature you're probably not using. Description: It makes working out more exciting
",1
1198,2023-04-25 05:26:14,"Title: The Samsung Galaxy S24 Ultra might beat the iPhone 15 Ultra with a massive sensor. Description: Then again, it might not
",0
1199,2023-04-25 07:03:21,"Title: TikTok Owner Has a Video Game to Challenge Tencent in China. Description: 
",1
1200,2023-04-25 07:39:43,"Title: Is Invesco Dynamic Large Cap Growth ETF (PWB) a Strong ETF Right Now?. Description: Smart Beta ETF report for PWB
",1
1201,2023-04-25 08:29:40,"Title: Apple supplier Corning rides on price hikes to beat profit estimates. Description: Specialty glass maker Corning Inc beat profit estimates for the first quarter on Tuesday as price hikes more than made up for higher raw material costs and a demand slowdown.
",1
1202,2023-04-25 09:38:40,"Title: Amazon, Apple and more: EU names the Big Tech platforms set to face tougher regulatory scrutiny. Description: Under the Digital Services Act (DSA), Europe regulators will be able to police content to reduce harmful comments and set rules for the use of artificial intelligence. 
",0
1203,2023-04-25 11:29:14,"Title: Buffett’s Japan Foray Shows Next Bull Market Is Away From Home. Description: 
",1
1204,2023-04-25 12:57:15,"Title: Meta Muddles AI Progress: Chip Project Mishaps and Metaverse Ambitions Inflate Costs. Description: Despite splurging on AI research, Meta Platforms, Inc (NASDAQ: META) has struggled to adopt expensive 
",-1
1205,2023-04-25 14:07:04,"Title: Anker's new 15W MagSafe 3-in-1 charging stand sees only second discount to $126. Description: After first launching earlier in the spring, today is seeing only the second-ever discount land on Anker’s new MagGo 15W 3-in-1 MagSafe Charging stand. Courtesy of the brand’s official Amazon storefront, right now clipping the on-page coupon will drop the new release down to $125.99 shipped. Typically fetching $140, you’re looking at $16 in savings…
",1
1206,2023-04-25 16:33:14,"Title: Biden's Running Again. A Recession Looks Likely to Slow Him Down. Description: 
",-1
1207,2023-04-25 17:18:49,"Title: Microsoft Corp. stock underperforms Tuesday when compared to competitors. Description: Shares of Microsoft Corp. slid 2.25% to $275.42 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...
",-1
1208,2023-04-25 17:21:48,"Title: GameStop Corp. Cl A stock underperforms Tuesday when compared to competitors. Description: Shares of GameStop Corp. Cl A shed 4.67% to $19.00 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...
",-1
1209,2023-04-25 18:10:11,"Title: Verizon Communications Inc. stock rises Tuesday, outperforms market. Description: Shares of Verizon Communications Inc. inched 0.54% higher to $37.30 Tuesday, on what proved to be an all-around grim trading session for the stock market,...
",1
1210,2023-04-25 22:09:29,"Title: What are stock buybacks, which critics are blaming for hastening Bed Bath & Beyond’s bankruptcy? A finance professorexplains. Description: By D. Brian Blank, Mississippi State University Bed Bath & Beyond filed for bankruptcy on April 23, 2023, and some analysts are blaming the billions of dollars the retailer spent on share buybacks as…
",-1
1211,2023-04-26 00:48:24,"Title: Taiwan seen slipping into recession in Q1. Description: Taiwan's export-dependent economy likely slipped into a recession in the first quarter, a Reuters poll showed on Wednesday, weighed down by sluggish demand for technology products amid global economic woes.
",-1
1212,2023-04-26 05:32:35,"Title: 3 highly rated ETFs for ASX investors to buy in May. Description: These quality ETFs could be top options for ASX investors in May. Here's what you need to know about them...
",1
1213,2023-04-26 07:17:24,"Title: Apple Watch's Colorful 2023 Pride Edition Design Revealed By Code Leak. Description:  
",1
1214,2023-04-26 08:39:48,"Title: Here are Wednesday's biggest analyst calls: Tesla, Coinbase, Apple, Microsoft, Alphabet, Roku & more. Description: Tesla was downgraded by Jefferies. Microsoft received an upgrade after releasing its earnings. 
",0
1215,2023-04-26 09:15:56,"Title: SADDLE UP FOR THE KENTUCKY DERBY WITH FANDUEL, THE ONLY SPORTSBOOK WHERE YOU CAN BET THE RACE. Description: SADDLE UP FOR THE KENTUCKY DERBY WITH FANDUEL, THE ONLY SPORTSBOOK WHERE YOU CAN BET THE RACE
",0
1216,2023-04-26 10:56:20,"Title: Big Tech Is Propping Up Stocks. Microsoft and Alphabet Earnings Prove It.. Description: Microsoft and Google parent Alphabet have helped the Nasdaq Composite this year outpace the S&P 500, whose gains are almost entirely thanks to big tech stocks, as well. 
",1
1217,2023-04-26 12:11:38,"Title: Sirius XM's (SIRI) Miami Studios to be Launched by Howard Stern. Description: Sirius XM (SIRI) announces that its new Miami studios will be launched by Howard Stern on May 1.
",1
1218,2023-04-26 13:34:42,"Title: Beats Studio Buds+ release date, price and new transparent design just revealed in Amazon listing. Description: Here's everything we know so far about the Beats Studio Buds+
",1
1219,2023-04-26 16:05:57,"Title: : Sen. Warner urges tech to prioritize AI security. Description: Democratic Sen. Mark Warner of Virginia on Wednesday urged tech leaders to prioritize security in their rush to bring AI products and services to market....
",0
1220,2023-04-26 18:26:23,"Title: Meta Platforms Inc. stock rises Wednesday, outperforms market. Description: Shares of Meta Platforms Inc. inched 0.89% higher to $209.40 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with...
",1
1221,2023-04-26 18:28:01,"Title: Mythical Games et Polkadot unissent leurs forces pour alimenter la prochaine gnration de jeux. Description: L’entreprise de technologie de jeu de prochaine génération Mythical Games a annoncé son intention de migrer la Mythical Chain vers l’écosystème Polkad
",1
1222,2023-04-26 18:31:37,"Title: PayPal Holdings Inc. stock outperforms market on strong trading day. Description: Shares of PayPal Holdings Inc. inched 0.39% higher to $72.06 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with...
",1
1223,2023-04-26 19:23:13,"Title: Mythical Games et Polkadot unissent leurs forces pour alimenter la prochaine gnration de jeux. Description: L’entreprise de technologie de jeu de prochaine génération Mythical Games a annoncé son intention de migrer la Mythical Chain vers l’écosystème Polkad
",1
1224,2023-04-27 00:23:14,"Title: iPhone 15 Rumors: Everything You Need to Know. Description: Expect four new iPhones to come next fall. 
",1
1225,2023-04-27 04:01:54,"Title: Why the Desire to Move Away From the Dollar Is Getting Real. Description: 
",0
1226,2023-04-27 05:54:29,"Title: Tesla says Elon Musk’s statements on self-driving ‘might have been deep fakes’ in bizarre defense. Description: Tesla has decided to use a bizarre defense in a lawsuit brought by the family of a Tesla owner who...
",-1
1227,2023-04-27 07:13:34,"Title: Technical Analysis Of Apple Inc.. Description: Looking at Apple’s chart, we can see it is in an uptrend and it was lastly traded at around $163.75.
",1
1228,2023-04-27 09:00:20,"Title: Coincidence? Bitcoin developer visited CIA, then Satoshi Nakamoto disappeared. Description: Twelve years ago, former Bitcoin developer Gavin Andresen announced his visit to the CIA, coinciding with Satoshi Nakamoto's disappearance.
",0
1229,2023-04-27 11:08:15,"Title: What one top tech analyst is worried about on Apple's stock into earnings. Description: Apple may be riding too high on third and fourth quarter Wall Street estimates and a peak valuation, Alliance Bernstein says.
",-1
1230,2023-04-27 12:58:21,"Title: Stinky Breadth: FAANG Masks Market Weakness Beneath the Surface. Description: A few large cap stocks can mask the market's weakness beneath the surface. Learn how to distinguish whether the market is healthy or weak.
",0
1231,2023-04-27 14:35:16,"Title: Music Executives Grapple With Generative AI on Earnings Calls. Description: 
",0
1232,2023-04-27 16:31:28,"Title: Harber London 15% off: Gorgeous handmade leather MacBook bags, Apple accessories, more. Description: Harber London has now kicked off a rare sitewide sale in celebration of Mother’s Day 2023. For those unfamiliar, Harber London is the maker of fine Apple gear accessories including gorgeous leather MacBook backpacks and sleeves, some of the nicest AirTag loops and covers I know of, wallets, and more. The British family business delivers high-end…
",1
1233,2023-04-27 18:27:43,"Title: Stock market today: Dow notches best day since January as Meta leads sea of green. Description: Investing.com -- The Dow rallied Thursday to notch its biggest one-day gain as Meta led a slew of mostly better-than-expected quarterly earnings from corporates, stoking bullish bets on stocks.
",1
1234,2023-04-27 19:40:08,"Title: Peloton Interactive Inc. stock rises Thursday, still underperforms market. Description: Shares of Peloton Interactive Inc. rose 1.86% to $8.76 Thursday, on what proved to be an all-around great trading session for the stock market, with the...
",1
1235,2023-04-27 19:50:24,"Title: Market Highlights: Wall Street surges as Big Tech blows through forecasts; and 5 ASX small caps to watch today. Description: The ASX is poised to open higher on Friday, boosted by strong gains in New York. Wall Street rallied as mega tech stocks surged.
",1
1236,2023-04-28 00:29:13,"Title: China’s Wild Weather to Roil Commodities Like Rubber and Peanuts. Description: 
",0
1237,2023-04-28 04:30:40,"Title: Ultra-Wideband (UWB) Technology-Based Vehicle Access Control Market, 2031 - ResearchAndMarkets.com. Description: The 
",1
1238,2023-04-28 07:03:35,"Title: S&P 500 should be sold above 4,200, says Bank of America. Description: There are confusing signals about the economy but the market is too optimistic on earnings and rate cuts.
",-1
1239,2023-04-28 08:12:19,"Title: Apple fans beware - Mac and iOS devices are facing more security threats than ever before. Description: Hackers are targeting Apple devices with cryptominers
",-1
1240,2023-04-28 09:32:22,"Title: Mike Seavers Joins Yuga Labs as Chief Technology Officer. Description: Mike Seavers Joins Yuga Labs as Chief Technology Officer
",1
1241,2023-04-28 10:44:29,"Title: Snap Stock Sinks After Earnings. It’s Still Tough in Ad Business.. Description: The parent company of social media platform Snapchat posted first-quarter revenue of $989 million, lower than the $1.063 billion recorded a year prior.
",-1
