,date,news,score
1760,2023-06-14 06:06:37,"Title: This iOS Shortcut is a must for anyone who uses a microwave. Description: Meet the microwave converter
",0
1761,2023-06-14 07:03:39,"Title: Sequoia Is Hunting for Early Deals and More AI as It Splits From China. Description: 
",1
1762,2023-06-14 08:04:29,"Title: Hong Kong Protest Song Unavailable on iTunes After Government Seeks Ban. Description: 
",-1
1763,2023-06-14 08:48:15,"Title: Apple Could Manufacture 18% Of All iPhones In India By 2025. Description: This story was first published on the Benzinga India portal. 
",1
1764,2023-06-14 09:43:28,"Title: 'The Flash' Showrunner Eric Wallace Attends London WGA Strike Protest: ""The Whole World Is Literally With Us"". Description: The Flash showrunner Eric Wallace will be telling fellow American writers “we are not in this alone” when he returns home from London later. Wallace was one of more than 200 scribes who…
",1
1765,2023-06-14 10:41:21,"Title: The Zacks Analyst Blog Highlights Apple, UnitedHealth, Eli Lilly, Walmart and Becton, Dickinson. Description: Apple, UnitedHealth, Eli Lilly, Walmart and Becton, Dickinson are part of the Zacks top Analyst Blog.
",1
1766,2023-06-14 12:05:20,"Title: Hackers Swap Extortion Tactics as Police Bring the Heat. Description: 
",0
1767,2023-06-14 13:58:22,"Title: Easily move files from iPhone to Mac with SanDisk’s 256GB metal Lightning Drive at $54. Description: Amazon is now offering the SanDisk 256GB iXpand Flash Drive Luxe at $53.99 shipped. This model originally launched at $90 and is currently on sale for $70 at Best Buy. However, these days you’ll find it regularly selling for $70 directly from the Apple online shop and selling in the $60 range at Amazon. Today’s…
",1
1768,2023-06-14 16:08:53,"Title: Metaverse true believers say ‘I told you so’ after Apple’s Vision Pro launch. Description: Like devoted cult members, metaverse advocates are touting Apple's Vision Pro and the incessant chatter about AI as proof of the viability of the metaverse.
",1
1769,2023-06-14 17:33:20,"Title: Fed Takes aBreather:The Bloomberg Open, Asia Edition. Description: 
",0
1770,2023-06-15 00:03:32,"Title: Microsoft’s Sudden AI Dominance Is Scrambling Silicon Valley’s Power Structure. Description: 
",1
1771,2023-06-15 02:34:24,"Title: iOS 17 Journal app: What it is and what you can do with it. Description: This isn't your childhood diary, it's so much more.
",1
1772,2023-06-15 05:17:18,"Title: 3 Stocks That Are Great Long-Term Picks. Description: As leaders in industries that will continue to grow, these companies are well-positioned to reward shareholders.
",1
1773,2023-06-15 06:31:59,"Title: This Apple Insider Reduced Their Stake By 39% \. Description: Viewing insider transactions for Apple Inc.'s ( NASDAQ:AAPL ) over the last year, we see that insiders were net...
",-1
1774,2023-06-15 07:46:17,"Title: What the Bank of England Should Do Next. Description: 
",0
1775,2023-06-15 08:58:28,"Title: Apple’s 11-inch M2 iPad Pro returns to Amazon low of $729 with Thunderbolt in tow ($70 off). Description: Joining the discount from earlier in the week we tracked on its larger 12.9-inch counterpart, Amazon today is marking down the entry-level 11-inch M2 iPad Pro for the first time in months. Last on sale back in April, today’s offer now undercuts that by dropping the 128GB model down to $729 shipped. That’s $70 off…
",1
1776,2023-06-15 10:05:27,"Title: Here's $45,000. Which three-row family SUV would you buy?. Description: Which is the best three-row SUV for $45,000? Autoblog editors weigh in with what they would buy.
",0
1777,2023-06-15 11:46:19,"Title: Satechi's 200W GaN charger packs 6 USB-C ports for your whole Apple kit at $128 (Reg. $150). Description: Satechi’s official Amazon storefront is now offering its latest 200W GaN 6-port USB-C Charging Station for $127.99 shipped after the on-page coupon has been clipped. Normally fetching $150, you’re looking at one of the first discounts since releasing earlier in the year. Today’s offer amounts to $22 in savings and comes within $8 of the all-time…
",1
1778,2023-06-15 13:03:29,"Title: Hurry! The new 15-inch MacBook Air is is $100 off already. Description: This is the biggest dollar-off discount we've seen
",1
1779,2023-06-15 14:12:25,"Title: TripleLift Announces New Audience Targeting Solution Powered By First Party Data. Description: TripleLift Announces New Audience Targeting Solution Powered By First Party Data
",1
1780,2023-06-15 16:03:47,"Title: Rule of 40, max position size, price targets — we explain these 3 investing concepts. Description: In our weekly Investing Club mailbag, we answer members' questions about Wall Street jargon and how to trade stocks.
",0
1781,2023-06-15 18:22:25,"Title: JD Anticipates Sales Rebound After Enticing Shoppers With$1.4 Billion Worth of Deals. Description: 
",1
1782,2023-06-15 22:54:18,"Title: 7 Stocks Forming the Next ‘Economic Supercluster’. Description: Stocks in the economic supercluster will continue to provide outsized gains thanks to their outsized influence.
",1
1783,2023-06-16 02:05:36,"Title: AI Won’t Kill the Music. Buy Universal and Warner Stock.. Description: Long-overdue price hikes for music streaming will mean more money for labels such as Universal Music and Warner Music. Why artificial intelligence can help the industry, not hurt it. 
",1
1784,2023-06-16 05:57:30,"Title: BOE a Step Closer to Launching Digital Pound After Project Rosalind Study. Description: The Bank of England is a step closer to launching its own digital currency after a yearlong project concluded the technology could support a “diverse range” of new ways to use money.
",1
1785,2023-06-16 08:05:31,"Title: 7 Tech Stocks to Watch Out For in 2023 … and Beyond. Description: The best tech stocks to watch are involved in some of the most popular and exciting spaces for investors, such as artificial intelligence.
",1
1786,2023-06-16 09:20:29,"Title: Top Wall Street Analyst Sounds Alarm: Major Market Collapse Could Follow AI-Driven Rally, Echoing 2000 And 2008. Description:  In his latest “The Flow Show” report, Bank of America’s chief investment strategist, Michael Hartnett, continues to express pessimistic views on the stock market. 
",-1
1787,2023-06-16 11:42:25,"Title: 2024 Cadillac CT5-V Blackwing. Description: Huge power and poise, fearsome acceleration, crackerjack handling, and a manual transmission make the CT5-V Blackwing epic. 
",1
1788,2023-06-16 13:41:06,"Title: Apollo Neuro Expands User Base Internationally With UK Launch. Description: Apollo Neuro Expands User Base Internationally With UK Launch
",1
1789,2023-06-16 15:06:20,"Title: CFPB seeks to supervise Big Tech firms under larger participant rule. Description: The Consumer Financial Protection Bureau plans to issuing a larger participant rule that would allow the agency to examine consumer payment markets. The rule will allow the CFPB to examine and supervise Big Tech companies such as Apple, Alphabet's Google, PayPal and Square. 
",1
1790,2023-06-16 16:39:31,"Title: U.S. stocks halt winning streak with big options test. Description: A seemingly unstoppable advance fueled by Wall Street’s obsession over anything related to artificial intelligence took a breather on Friday, with the market facing the test of a massive options expiration.
",1
1791,2023-06-17 00:08:59,"Title: Google's AI chatbot is banned where I live — here's why that's a good thing. Description: Google Bard got barred
",-1
1792,2023-06-17 08:04:16,"Title: Augmented Reality Devices: Apple vs. Meta Platforms. Description: Plus, how to plan for a healthier retirement.
",0
1793,2023-06-17 10:44:25,"Title: Looking to buy AirPods? Amazon is slashing prices on every model - deals from $99.99. Description: Save on the AirPods Pro 2, AirPods 2 and 3, and the AirPods Max
",1
1794,2023-06-18 00:18:08,"Title: Blinken in Beijingand Cheap Michelin Food: Sunday Asia Briefing. Description: 
",0
1795,2023-06-18 08:34:22,"Title: Want to Get Richer? 5 Top Stocks to Buy Now and Hold Forever. Description: The tech sector is packed with long-term compounders.
",1
1796,2023-06-18 10:35:39,"Title: Apple Watch Ultra with Ocean Bands start at $730 (Reg. $799), other styles at $749. Description: Amazon is now offering every Apple Watch Ultra model for $749 shipped or less. Across all three styles of the new flagship wearable, the Ocean, Alpine Loop, and Trail Loop bands are all on sale from the usual $799 price tags. Things start off with the Ocean Bands at $729.99 after the price automatically drops…
",1
1797,2023-06-18 19:39:35,"Title: 2 ASX ETFs I’d buy for strong diversification. Description: I believe both these ASX exchange-traded funds (ETFs) can provide investors with excellent diversification.
",1
1798,2023-06-19 04:03:54,"Title: Josh Younger on the Surprising Origins of Eurodollars and Petrodollars. Description: 
",0
1799,2023-06-19 07:33:31,"Title: 3 Smart Takes on 3 Dumb Stocks. Description: Avoiding bad stocks requires investors to get picky about the types of companies they buy and how they handle capital allocation.
",0
1800,2023-06-19 09:03:25,"Title: Recognize Animal Rights Awareness Week by Nourishing Your Pets With Dr. Marty Pets Nature's Blend™ - Essential Wellness Freeze-Dried Raw Dog Food. Description: Recognize Animal Rights Awareness Week by Nourishing Your Pets With Dr. Marty Pets® Nature's Blend™ - Essential Wellness Freeze-Dried Raw Dog Food
",0
1801,2023-06-19 10:47:31,"Title: Anker’s latest 15W MagSafe 3-in-1 chargers are perfect StandBy companions from $110. Description: Last week, we took a hands-on look at Anker’s new MagGo 15W charger. The spoiler for our review is that it’s the perfect StandBy companion on a budget, and today that’s even more the case thanks to a discount at Amazon. Dropping down lower than we’ve seen before, the new 3-in-1 MagSafe charger lands at $110.49…
",1
1802,2023-06-19 14:53:35,"Title: Xbox shoots down VR gaming on Series X. Description: No console competition for PSVR 2 anytime soon
",0
1803,2023-06-19 17:06:10,"Title: Primaris REIT Announces Landmark Transaction of Trophy Shopping Centre Demonstrating its Ability to Execute on Growth Strategy. Description: Primaris Real Estate Investment Trust (“Primaris” or the “Trust”) (TSX: PMZ.UN) announced today that it has agreed to acquire Conestoga Mall in Waterl
",1
1804,2023-06-20 03:05:28,"Title: The Apple MacBook Air 15-inch gets a teardown - and I’m not impressed. Description: The new Apple MacBook Air 15-inch has a bigger battery but is otherwise identical to the 13-inch
",-1
1805,2023-06-20 06:02:32,"Title: Silicon Valley's Newest Unicorn Is a Mining Company -- Commodities Roundup. Description: MARKET MOVEMENTS: -- Brent crude oil is up 0.9% to $76.79 a barrel. -- European benchmark gas is up 7.2% at EUR37.42 a megawatt hour. -- Gold futures are...
",1
1806,2023-06-20 06:50:26,"Title: Google Eyes Expanding Pixel Smartphone Assembly to India: Strategy Follows Apple's Footsteps. Description: Alphabet Inc (NASDAQ: GOOG) (NASDAQ: GOOGL) Google is pursuing suppliers in India to assemble its Pixel smartphones, borrowing a leaf from Apple Inc's (NASDAQ: 
",1
1807,2023-06-20 08:23:13,"Title: Seize The Best Ever M1 MacBook Air Deal At An Unbeatable Price Of $799. Description:  
",1
1808,2023-06-20 08:55:59,"Title: Google Eyes Expanding Pixel Smartphone Assembly to India: Strategy Follows Apple's Footsteps. Description: Alphabet Inc (NASDAQ: GOOG) (NASDAQ: GOOGL) Google is pursuing suppliers in India to assemble its Pixel smartphones, borrowing a leaf from Apple Inc's (NASDAQ: AAPL) strategy. The company has initiated early conversations with homegrown Lava International Ltd, Dixon Technologies India Ltd, and Hon Hai Precision Industry Co Ltd (OTC: HNHPF) Foxconn Technology Group's Indian unit Bharat FIH, Bloomberg cites familiar sources. Google's potential partners have won India's production-linked financial
",1
1809,2023-06-20 10:16:38,"Title: Now hear this: voice cloning AI startup ElevenLabs nabs $19M from a16z and other heavy hitters. Description: Both grew up in Poland and were inspired to create the company after watching poorly dubbed films from the U.S., according to a16z.
",1
