,date,price
91407,2022-12-08 10:54:00,141.976210305
91408,2022-12-08 10:55:00,142.095392853
91409,2022-12-08 10:56:00,142.115256611
91410,2022-12-08 10:57:00,142.0258697
91411,2022-12-08 10:58:00,142.006005942
91412,2022-12-08 10:59:00,142.015937821
91413,2022-12-08 11:00:00,142.0258697
91414,2022-12-08 11:01:00,142.234439159
91415,2022-12-08 11:02:00,142.184779764
91416,2022-12-08 11:03:00,142.0258697
91417,2022-12-08 11:04:00,142.184779764
91418,2022-12-08 11:05:00,141.92655091
91419,2022-12-08 11:06:00,142.006005942
91420,2022-12-08 11:07:00,141.817300241
91421,2022-12-08 11:08:00,141.688185814
91422,2022-12-08 11:09:00,141.668322056
91423,2022-12-08 11:10:00,141.479616355
91424,2022-12-08 11:11:00,141.688185814
91425,2022-12-08 11:12:00,141.638526419
91426,2022-12-08 11:13:00,141.559071387
91427,2022-12-08 11:14:00,141.717981451
91428,2022-12-08 11:15:00,141.6732879955
91429,2022-12-08 11:16:00,141.62859454
91430,2022-12-08 11:17:00,141.608730782
91431,2022-12-08 11:18:00,141.6434923585
91432,2022-12-08 11:19:00,141.410093202
91433,2022-12-08 11:20:00,141.340570049
91434,2022-12-08 11:21:00,141.459752597
91435,2022-12-08 11:22:00,141.310774412
91436,2022-12-08 11:23:00,141.261115017
91437,2022-12-08 11:24:00,141.400161323
91438,2022-12-08 11:25:00,141.271046896
91439,2022-12-08 11:26:00,141.33063817
91440,2022-12-08 11:27:00,141.469684476
91441,2022-12-08 11:28:00,141.449820718
91442,2022-12-08 11:29:00,141.658390177
91443,2022-12-08 11:30:00,141.708049572
91444,2022-12-08 11:31:00,141.717981451
91445,2022-12-08 11:32:00,141.737845209
91446,2022-12-08 11:33:00,141.787504604
91447,2022-12-08 11:34:00,141.717981451
91448,2022-12-08 11:35:00,141.688185814
91449,2022-12-08 11:36:00,141.5739692055
91450,2022-12-08 11:37:00,141.698117693
91451,2022-12-08 11:38:00,141.8222661805
91452,2022-12-08 11:39:00,141.966278426
91453,2022-12-08 11:40:00,141.956346547
91454,2022-12-08 11:41:00,141.8719255755
91455,2022-12-08 11:42:00,141.787504604
91456,2022-12-08 11:43:00,141.777572725
91457,2022-12-08 11:44:00,141.857027757
91458,2022-12-08 11:45:00,141.876891515
91459,2022-12-08 11:46:00,141.82723212
91460,2022-12-08 11:47:00,141.82723212
91461,2022-12-08 11:48:00,141.82723212
91462,2022-12-08 11:49:00,141.966278426
91463,2022-12-08 11:50:00,142.006005942
91464,2022-12-08 11:51:00,141.956346547
91465,2022-12-08 11:52:00,141.996074063
91466,2022-12-08 11:53:00,142.035801579
91467,2022-12-08 11:54:00,142.015937821
91468,2022-12-08 11:55:00,142.045733458
91469,2022-12-08 11:56:00,142.055665337
91470,2022-12-08 11:57:00,141.92655091
91471,2022-12-08 11:58:00,141.837163999
91472,2022-12-08 11:59:00,141.857027757
91473,2022-12-08 12:00:00,141.82723212
91474,2022-12-08 12:01:00,141.866959636
91475,2022-12-08 12:02:00,142.006005942
91476,2022-12-08 12:03:00,141.886823394
91477,2022-12-08 12:04:00,141.658390177
91478,2022-12-08 12:05:00,141.5739692055
91479,2022-12-08 12:06:00,141.648458298
91480,2022-12-08 12:07:00,141.519343871
91481,2022-12-08 12:08:00,141.569003266
91482,2022-12-08 12:09:00,141.668322056
91483,2022-12-08 12:10:00,141.747777088
91484,2022-12-08 12:11:00,141.797436483
91485,2022-12-08 12:12:00,141.6534242375
91486,2022-12-08 12:13:00,141.509411992
91487,2022-12-08 12:14:00,141.598798903
91488,2022-12-08 12:15:00,141.569003266
91489,2022-12-08 12:16:00,141.42995696
91490,2022-12-08 12:17:00,141.420025081
91491,2022-12-08 12:18:00,141.459752597
91492,2022-12-08 12:19:00,141.42995696
91493,2022-12-08 12:20:00,141.439888839
91494,2022-12-08 12:21:00,141.300842533
91495,2022-12-08 12:22:00,141.340570049
91496,2022-12-08 12:23:00,141.469684476
91497,2022-12-08 12:24:00,141.499480113
91498,2022-12-08 12:25:00,141.459752597
91499,2022-12-08 12:26:00,141.23131938
91500,2022-12-08 12:27:00,141.151864348
91501,2022-12-08 12:28:00,141.201523743
91502,2022-12-08 12:29:00,141.181659985
91503,2022-12-08 12:30:00,141.141932469
91504,2022-12-08 12:31:00,141.112136832
91505,2022-12-08 12:32:00,141.191591864
91506,2022-12-08 12:33:00,141.141932469
91507,2022-12-08 12:34:00,141.191591864
91508,2022-12-08 12:35:00,141.221387501
91509,2022-12-08 12:36:00,141.340570049
91510,2022-12-08 12:37:00,141.310774412
91511,2022-12-08 12:38:00,141.300842533
91512,2022-12-08 12:39:00,141.2859447145
91513,2022-12-08 12:40:00,141.201523743
91514,2022-12-08 12:41:00,141.211455622
91515,2022-12-08 12:42:00,141.211455622
91516,2022-12-08 12:43:00,141.251183138
91517,2022-12-08 12:44:00,141.261115017
91518,2022-12-08 12:45:00,141.1866259245
91519,2022-12-08 12:46:00,141.072409316
91520,2022-12-08 12:47:00,141.13200059
91521,2022-12-08 12:48:00,141.062477437
91522,2022-12-08 12:49:00,141.141932469
91523,2022-12-08 12:50:00,141.2362853195
91524,2022-12-08 12:51:00,141.400161323
91525,2022-12-08 12:52:00,141.390229444
91526,2022-12-08 12:53:00,141.360433807
91527,2022-12-08 12:54:00,141.449820718
91528,2022-12-08 12:55:00,141.42995696
91529,2022-12-08 12:56:00,141.42995696
91530,2022-12-08 12:57:00,141.400161323
91531,2022-12-08 12:58:00,141.4547866575
91532,2022-12-08 12:59:00,141.479616355
91533,2022-12-08 13:00:00,141.449820718
91534,2022-12-08 13:01:00,141.459752597
91535,2022-12-08 13:02:00,141.4845822945
91536,2022-12-08 13:03:00,141.4150591415
91537,2022-12-08 13:04:00,141.459752597
91538,2022-12-08 13:05:00,141.459752597
91539,2022-12-08 13:06:00,141.509411992
91540,2022-12-08 13:07:00,141.539207629
91541,2022-12-08 13:08:00,141.499480113
91542,2022-12-08 13:09:00,141.578935145
91543,2022-12-08 13:10:00,141.539207629
91544,2022-12-08 13:11:00,141.459752597
91545,2022-12-08 13:12:00,141.459752597
91546,2022-12-08 13:13:00,141.449820718
91547,2022-12-08 13:14:00,141.350501928
91548,2022-12-08 13:15:00,141.350501928
91549,2022-12-08 13:16:00,141.370365686
91550,2022-12-08 13:17:00,141.320706291
91551,2022-12-08 13:18:00,141.410093202
91552,2022-12-08 13:19:00,141.479616355
91553,2022-12-08 13:20:00,141.459752597
91554,2022-12-08 13:21:00,141.400161323
91555,2022-12-08 13:22:00,141.340570049
91556,2022-12-08 13:23:00,141.251183138
91557,2022-12-08 13:24:00,141.340570049
91558,2022-12-08 13:25:00,141.449820718
91559,2022-12-08 13:26:00,141.459752597
91560,2022-12-08 13:27:00,141.519343871
91561,2022-12-08 13:28:00,141.648458298
91562,2022-12-08 13:29:00,141.638526419
91563,2022-12-08 13:30:00,141.787504604
91564,2022-12-08 13:31:00,141.92655091
91565,2022-12-08 13:32:00,141.946414668
91566,2022-12-08 13:33:00,141.956346547
91567,2022-12-08 13:34:00,141.916619031
91568,2022-12-08 13:35:00,141.936482789
91569,2022-12-08 13:36:00,142.045733458
91570,2022-12-08 13:37:00,141.976210305
91571,2022-12-08 13:38:00,141.936482789
91572,2022-12-08 13:39:00,142.045733458
91573,2022-12-08 13:40:00,142.12518849
91574,2022-12-08 13:41:00,142.254302917
91575,2022-12-08 13:42:00,142.194711643
91576,2022-12-08 13:43:00,142.174847885
91577,2022-12-08 13:44:00,142.135120369
91578,2022-12-08 13:45:00,142.184779764
91579,2022-12-08 13:46:00,142.204643522
91580,2022-12-08 13:47:00,142.145052248
91581,2022-12-08 13:48:00,142.115256611
91582,2022-12-08 13:49:00,142.055665337
91583,2022-12-08 13:50:00,142.075529095
91584,2022-12-08 13:51:00,141.966278426
91585,2022-12-08 13:52:00,141.976210305
91586,2022-12-08 13:53:00,141.876891515
91587,2022-12-08 13:54:00,141.8520618175
91588,2022-12-08 13:55:00,141.82723212
91589,2022-12-08 13:56:00,141.767640846
91590,2022-12-08 13:57:00,141.807368362
91591,2022-12-08 13:58:00,141.668322056
91592,2022-12-08 13:59:00,141.7130155115
91593,2022-12-08 14:00:00,141.648458298
91594,2022-12-08 14:01:00,141.578935145
91595,2022-12-08 14:02:00,141.310774412
91596,2022-12-08 14:03:00,141.390229444
91597,2022-12-08 14:04:00,141.350501928
91598,2022-12-08 14:05:00,141.112136832
91599,2022-12-08 14:06:00,140.883703615
91600,2022-12-08 14:07:00,140.7893507645
91601,2022-12-08 14:08:00,140.685066035
91602,2022-12-08 14:09:00,140.7794188855
91603,2022-12-08 14:10:00,140.953226768
91604,2022-12-08 14:11:00,140.863839857
91605,2022-12-08 14:12:00,140.903567373
91606,2022-12-08 14:13:00,140.873771736
91607,2022-12-08 14:14:00,140.943294889
91608,2022-12-08 14:15:00,140.983022405
91609,2022-12-08 14:16:00,140.883703615
91610,2022-12-08 14:17:00,140.992954284
91611,2022-12-08 14:18:00,141.13200059
91612,2022-12-08 14:19:00,141.112136832
91613,2022-12-08 14:20:00,141.082341195
91614,2022-12-08 14:21:00,141.1071708925
91615,2022-12-08 14:22:00,141.102204953
91616,2022-12-08 14:23:00,141.211455622
91617,2022-12-08 14:24:00,141.251183138
91618,2022-12-08 14:25:00,141.261115017
91619,2022-12-08 14:26:00,141.280978775
91620,2022-12-08 14:27:00,141.241251259
91621,2022-12-08 14:28:00,141.201523743
91622,2022-12-08 14:29:00,141.112136832
91623,2022-12-08 14:30:00,141.052545558
91624,2022-12-08 14:31:00,140.863839857
91625,2022-12-08 14:32:00,141.022749921
91626,2022-12-08 14:33:00,141.052545558
91627,2022-12-08 14:34:00,141.0326818
91628,2022-12-08 14:35:00,140.983022405
91629,2022-12-08 14:36:00,140.963158647
91630,2022-12-08 14:37:00,141.042613679
91631,2022-12-08 14:38:00,141.161796227
91632,2022-12-08 14:39:00,141.300842533
91633,2022-12-08 14:40:00,141.350501928
91634,2022-12-08 14:41:00,141.4746504155
91635,2022-12-08 14:42:00,141.559071387
91636,2022-12-08 14:43:00,141.469684476
91637,2022-12-08 14:44:00,141.410093202
91638,2022-12-08 14:45:00,141.3554678675
91639,2022-12-08 14:46:00,141.459752597
91640,2022-12-08 14:47:00,141.449820718
91641,2022-12-08 14:48:00,141.390229444
91642,2022-12-08 14:49:00,141.449820718
91643,2022-12-08 14:50:00,141.370365686
91644,2022-12-08 14:51:00,141.360433807
91645,2022-12-08 14:52:00,141.509411992
91646,2022-12-08 14:53:00,141.668322056
91647,2022-12-08 14:54:00,141.678253935
91648,2022-12-08 14:55:00,141.737845209
91649,2022-12-08 14:56:00,141.688185814
91650,2022-12-08 14:57:00,141.678253935
91651,2022-12-08 14:58:00,141.608730782
91652,2022-12-08 14:59:00,141.499480113
91653,2022-12-08 15:00:00,141.449820718
91654,2022-12-08 15:01:00,141.340570049
91655,2022-12-08 15:02:00,141.261115017
91656,2022-12-08 15:03:00,141.370365686
91657,2022-12-08 15:04:00,141.360433807
91658,2022-12-08 15:05:00,141.400161323
91659,2022-12-08 15:06:00,141.380297565
91660,2022-12-08 15:07:00,141.300842533
91661,2022-12-08 15:08:00,141.400161323
91662,2022-12-08 15:09:00,141.569003266
91663,2022-12-08 15:10:00,141.648458298
91664,2022-12-08 15:11:00,141.519343871
91665,2022-12-08 15:12:00,141.638526419
91666,2022-12-08 15:13:00,141.688185814
91667,2022-12-08 15:14:00,141.787504604
91668,2022-12-08 15:15:00,141.598798903
91669,2022-12-08 15:16:00,141.4746504155
91670,2022-12-08 15:17:00,141.608730782
91671,2022-12-08 15:18:00,141.668322056
91672,2022-12-08 15:19:00,141.717981451
91673,2022-12-08 15:20:00,141.777572725
91674,2022-12-08 15:21:00,141.717981451
91675,2022-12-08 15:22:00,141.797436483
91676,2022-12-08 15:23:00,141.797436483
91677,2022-12-08 15:24:00,141.807368362
91678,2022-12-08 15:25:00,141.8818574545
91679,2022-12-08 15:26:00,141.946414668
91680,2022-12-08 15:27:00,141.936482789
91681,2022-12-08 15:28:00,141.896755273
91682,2022-12-08 15:29:00,141.906687152
91683,2022-12-08 15:30:00,141.876891515
91684,2022-12-08 15:31:00,141.996074063
91685,2022-12-08 15:32:00,141.966278426
91686,2022-12-08 15:33:00,141.936482789
91687,2022-12-08 15:34:00,141.737845209
91688,2022-12-08 15:35:00,141.777572725
91689,2022-12-08 15:36:00,141.72791333
91690,2022-12-08 15:37:00,141.7130155115
91691,2022-12-08 15:38:00,141.737845209
91692,2022-12-08 15:39:00,141.658390177
91693,2022-12-08 15:40:00,141.618662661
91694,2022-12-08 15:41:00,141.618662661
91695,2022-12-08 15:42:00,141.618662661
91696,2022-12-08 15:43:00,141.578935145
91697,2022-12-08 15:44:00,141.648458298
91698,2022-12-08 15:45:00,141.588867024
91699,2022-12-08 15:46:00,141.4746504155
91700,2022-12-08 15:47:00,141.42995696
91701,2022-12-08 15:48:00,141.380297565
91702,2022-12-08 15:49:00,141.271046896
91703,2022-12-08 15:50:00,141.241251259
91704,2022-12-08 15:51:00,141.181659985
91705,2022-12-08 15:52:00,141.290910654
91706,2022-12-08 15:53:00,141.410093202
91707,2022-12-08 15:54:00,141.241251259
91708,2022-12-08 15:55:00,141.469684476
91709,2022-12-08 15:56:00,141.62859454
91710,2022-12-08 15:57:00,141.757708967
91711,2022-12-08 15:58:00,141.668322056
91712,2022-12-08 15:59:00,141.717981451
91713,2022-12-08 16:00:00,141.678253935
91714,2022-12-09 09:31:00,141.022749921
91715,2022-12-09 09:32:00,140.357314028
91716,2022-12-09 09:33:00,140.367245907
91717,2022-12-09 09:34:00,140.43676906
91718,2022-12-09 09:35:00,140.327518391
91719,2022-12-09 09:36:00,140.575815366
91720,2022-12-09 09:37:00,140.7694870065
91721,2022-12-09 09:38:00,140.843976099
91722,2022-12-09 09:39:00,140.73472543
91723,2022-12-09 09:40:00,140.516224092
91724,2022-12-09 09:41:00,140.53608785
91725,2022-12-09 09:42:00,140.347382149
91726,2022-12-09 09:43:00,140.754589188
91727,2022-12-09 09:44:00,140.675134156
91728,2022-12-09 09:45:00,141.042613679
91729,2022-12-09 09:46:00,141.171728106
91730,2022-12-09 09:47:00,141.042613679
91731,2022-12-09 09:48:00,140.973090526
91732,2022-12-09 09:49:00,140.923431131
91733,2022-12-09 09:50:00,140.943294889
91734,2022-12-09 09:51:00,140.605611003
91735,2022-12-09 09:52:00,140.794316704
91736,2022-12-09 09:53:00,140.754589188
91737,2022-12-09 09:54:00,140.63540664
91738,2022-12-09 09:55:00,140.625474761
91739,2022-12-09 09:56:00,140.476496576
91740,2022-12-09 09:57:00,140.665202277
91741,2022-12-09 09:58:00,140.903567373
91742,2022-12-09 09:59:00,140.694997914
91743,2022-12-09 10:00:00,140.784384825
91744,2022-12-09 10:01:00,140.794316704
91745,2022-12-09 10:02:00,141.0326818
91746,2022-12-09 10:03:00,140.983022405
91747,2022-12-09 10:04:00,141.449820718
91748,2022-12-09 10:05:00,141.290910654
91749,2022-12-09 10:06:00,141.33063817
91750,2022-12-09 10:07:00,141.479616355
91751,2022-12-09 10:08:00,141.300842533
91752,2022-12-09 10:09:00,141.171728106
91753,2022-12-09 10:10:00,141.33063817
91754,2022-12-09 10:11:00,141.459752597
91755,2022-12-09 10:12:00,141.241251259
91756,2022-12-09 10:13:00,141.171728106
91757,2022-12-09 10:14:00,141.062477437
91758,2022-12-09 10:15:00,141.320706291
91759,2022-12-09 10:16:00,141.022749921
91760,2022-12-09 10:17:00,141.092273074
91761,2022-12-09 10:18:00,141.0326818
91762,2022-12-09 10:19:00,141.251183138
91763,2022-12-09 10:20:00,141.092273074
91764,2022-12-09 10:21:00,140.943294889
91765,2022-12-09 10:22:00,141.23131938
91766,2022-12-09 10:23:00,141.320706291
91767,2022-12-09 10:24:00,141.122068711
91768,2022-12-09 10:25:00,141.0326818
91769,2022-12-09 10:26:00,141.052545558
91770,2022-12-09 10:27:00,141.171728106
91771,2022-12-09 10:28:00,141.122068711
91772,2022-12-09 10:29:00,141.320706291
91773,2022-12-09 10:30:00,141.439888839
91774,2022-12-09 10:31:00,141.797436483
91775,2022-12-09 10:32:00,141.966278426
91776,2022-12-09 10:33:00,141.996074063
91777,2022-12-09 10:34:00,141.996074063
91778,2022-12-09 10:35:00,141.876891515
91779,2022-12-09 10:36:00,141.8123343015
91780,2022-12-09 10:37:00,142.075529095
91781,2022-12-09 10:38:00,142.0258697
91782,2022-12-09 10:39:00,142.0258697
91783,2022-12-09 10:40:00,142.145052248
91784,2022-12-09 10:41:00,142.135120369
91785,2022-12-09 10:42:00,142.006005942
91786,2022-12-09 10:43:00,142.035801579
91787,2022-12-09 10:44:00,141.906687152
91788,2022-12-09 10:45:00,142.1798138245
91789,2022-12-09 10:46:00,141.976210305
91790,2022-12-09 10:47:00,141.976210305
91791,2022-12-09 10:48:00,142.065597216
91792,2022-12-09 10:49:00,142.035801579
91793,2022-12-09 10:50:00,141.946414668
91794,2022-12-09 10:51:00,142.045733458
91795,2022-12-09 10:52:00,142.055665337
91796,2022-12-09 10:53:00,142.383417344
91797,2022-12-09 10:54:00,142.492668013
91798,2022-12-09 10:55:00,142.542327408
91799,2022-12-09 10:56:00,142.601918682
91800,2022-12-09 10:57:00,142.860147536
91801,2022-12-09 10:58:00,142.939602568
91802,2022-12-09 10:59:00,143.048853237
91803,2022-12-09 11:00:00,143.31701397
91804,2022-12-09 11:01:00,143.2027973615
91805,2022-12-09 11:02:00,143.128308269
91806,2022-12-09 11:03:00,143.31701397
91807,2022-12-09 11:04:00,143.51565155
91808,2022-12-09 11:05:00,143.5504131265
91809,2022-12-09 11:06:00,143.51565155
91810,2022-12-09 11:07:00,143.366673365
91811,2022-12-09 11:08:00,143.277286454
91812,2022-12-09 11:09:00,143.307082091
91813,2022-12-09 11:10:00,143.267354575
91814,2022-12-09 11:11:00,143.098512632
91815,2022-12-09 11:12:00,143.158103906
91816,2022-12-09 11:13:00,143.11837639
91817,2022-12-09 11:14:00,143.009125721
91818,2022-12-09 11:15:00,142.870079415
91819,2022-12-09 11:16:00,143.038921358
91820,2022-12-09 11:17:00,143.138240148
91821,2022-12-09 11:18:00,143.21769518
91822,2022-12-09 11:19:00,143.267354575
91823,2022-12-09 11:20:00,143.297150212
91824,2022-12-09 11:21:00,143.307082091
91825,2022-12-09 11:22:00,143.307082091
91826,2022-12-09 11:23:00,143.406400881
91827,2022-12-09 11:24:00,143.535515308
91828,2022-12-09 11:25:00,143.475924034
91829,2022-12-09 11:26:00,143.6000725215
91830,2022-12-09 11:27:00,143.495787792
91831,2022-12-09 11:28:00,143.525583429
91832,2022-12-09 11:29:00,143.495787792
91833,2022-12-09 11:30:00,143.605038461
91834,2022-12-09 11:31:00,143.565310945
91835,2022-12-09 11:32:00,143.475924034
91836,2022-12-09 11:33:00,143.674561614
91837,2022-12-09 11:34:00,143.565310945
91838,2022-12-09 11:35:00,143.465992155
91839,2022-12-09 11:36:00,143.475924034
91840,2022-12-09 11:37:00,143.535515308
91841,2022-12-09 11:38:00,143.555379066
91842,2022-12-09 11:39:00,143.326945849
91843,2022-12-09 11:40:00,143.396469002
91844,2022-12-09 11:41:00,143.376605244
91845,2022-12-09 11:42:00,143.277286454
91846,2022-12-09 11:43:00,143.456060276
91847,2022-12-09 11:44:00,143.535515308
91848,2022-12-09 11:45:00,143.684493493
91849,2022-12-09 11:46:00,143.922858589
91850,2022-12-09 11:47:00,143.81360792
91851,2022-12-09 11:48:00,143.704357251
91852,2022-12-09 11:49:00,143.595106582
91853,2022-12-09 11:50:00,143.883131073
91854,2022-12-09 11:51:00,144.002313621
91855,2022-12-09 11:52:00,144.042041137
91856,2022-12-09 11:53:00,144.121496169
91857,2022-12-09 11:54:00,144.081768653
91858,2022-12-09 11:55:00,143.982449863
91859,2022-12-09 11:56:00,143.942722347
91860,2022-12-09 11:57:00,143.9675520445
91861,2022-12-09 11:58:00,143.91292671
91862,2022-12-09 11:59:00,143.982449863
91863,2022-12-09 12:00:00,144.022177379
91864,2022-12-09 12:01:00,144.0470070765
91865,2022-12-09 12:02:00,144.061904895
91866,2022-12-09 12:03:00,144.0271433185
91867,2022-12-09 12:04:00,143.962586105
91868,2022-12-09 12:05:00,144.022177379
91869,2022-12-09 12:06:00,144.161223685
91870,2022-12-09 12:07:00,144.091700532
91871,2022-12-09 12:08:00,144.191019322
91872,2022-12-09 12:09:00,144.21088308
91873,2022-12-09 12:10:00,144.250610596
91874,2022-12-09 12:11:00,144.5336691475
91875,2022-12-09 12:12:00,144.449248176
91876,2022-12-09 12:13:00,144.40952066
91877,2022-12-09 12:14:00,144.389656902
91878,2022-12-09 12:15:00,144.439316297
91879,2022-12-09 12:16:00,144.359861265
91880,2022-12-09 12:17:00,144.21088308
91881,2022-12-09 12:18:00,144.061904895
91882,2022-12-09 12:19:00,144.151291806
91883,2022-12-09 12:20:00,144.230746838
91884,2022-12-09 12:21:00,144.0122455
91885,2022-12-09 12:22:00,144.0122455
91886,2022-12-09 12:23:00,144.141359927
91887,2022-12-09 12:24:00,143.992381742
91888,2022-12-09 12:25:00,143.932790468
91889,2022-12-09 12:26:00,143.942722347
91890,2022-12-09 12:27:00,144.131428048
91891,2022-12-09 12:28:00,143.863267315
91892,2022-12-09 12:29:00,143.783812283
91893,2022-12-09 12:30:00,143.843403557
91894,2022-12-09 12:31:00,143.972517984
91895,2022-12-09 12:32:00,143.932790468
91896,2022-12-09 12:33:00,143.883131073
91897,2022-12-09 12:34:00,143.893062952
91898,2022-12-09 12:35:00,143.91292671
91899,2022-12-09 12:36:00,143.942722347
