,date,news,score
966,2022-11-15 10:26:04,"Today’s best Mac and iOS app deals: Dead Cells, BATTLESHIP, PDF Expert, and moreTuesday’s best Mac and iOS app deals are now live and waiting down below courtesy of the App Stores. Just make sure you take a minute to pop over to the new solid price drops we are tracking on Apple Watch SE 2 and the latest Series 8 models as well as Apple’s AirPods 2 and…
",1
967,2022-11-15 13:25:28,"ASX set to rise as Wall Street gets another inflation boostWall Street jumps on the latest glimpse of hope that inflationary pressures in the US might be easing.
",1
968,2022-11-15 17:13:21,"Apple CEO Cook says tech giant will start sourcing chips from Arizona in 2024: reportApple (AAPL) CEO Tim Cook said on Tuesday that the tech giant would source some of its chips from Arizona as the company looks to diversify its supply chain, according to...
",1
969,2022-11-16 00:14:24,"If you use any of these passwords you need to change them now – here’s whyThese easily guessable and simple passwords can be cracked in seconds
",-1
970,2022-11-16 08:41:26,"Elon Musk’s Twitter Quest Turns Tesla’s Edge Into a Risk
",-1
971,2022-11-16 12:05:21,"Google Fi just added a streaming perk to its best unlimited data planYouTube Premium is now included with an Unlimited Plus subscription at Google Fi
",1
972,2022-11-16 15:06:22,"3 Reasons to Buy Apple Stock in 2023 -- And Never SellApple is as reliable as they come.
",1
973,2022-11-16 18:09:28,"Sony Xperia 10 IV review: Incredible battery life in a compact packageThe Sony Xperia 10 IV offers a lot of things other phones ignore these days
",1
974,2022-11-17 06:28:26,"Foxconn hires over 100,000 workers for COVID-hit Chinese plant - YicaiApple supplier Foxconn has hit a hiring target of 100,000 new workers for its Zhengzhou plant in China, financial news outlet Yicai reported on Thursday, a milestone that could ease production pressure at the COVID-hit site.
",1
975,2022-11-17 10:08:35,"Today’s best Mac and iOS app deals: Dungeon and Puzzles, Botanicula, Romancing SaGa, moreToday’s best Mac and iOS app deals are now waiting for you down below the fold courtesy of Apple’s digital storefront. Just be sure to also check out the price drops we are tracking on Apple’s AirPods 3 as well as the new all-time lows now live on its just-released 11-inch M2 iPad Pro. But…
",1
976,2022-11-17 14:14:17,"Do Monthly Options Expirations Still Matter?Monthly options expirations have historically been a big deal.
",0
977,2022-11-17 19:58:32,"GameStop Corp. Cl A stock outperforms market on strong trading dayShares of GameStop Corp. Cl A rose 2.28% to $27.76 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...
",1
978,2022-11-18 07:18:25,"This full-frame bargain is the best Black Friday camera deal so farThe Lumix S5 offers seriously impressive value right now
",1
979,2022-11-18 11:22:28,"Samsung Galaxy tablets hit all-time low prices at Amazon UK for Black FridayThe best and the cheapest on sale
",1
980,2022-11-19 09:00:00,"Best Black Friday Apple Watch Series 8, Series 7, SE & Ultra Deals (2022) Researched by Retail FuseThe best early Apple Watch deals for Black Friday 2022, featuring the best savings from Walmart, AT&T & Verizon
",1
981,2022-11-20 10:52:44,"33 best early Black Friday deals on OLED TVs, AirPods, Instant Pot, Keurig and moreBlack Friday starts now - see this weekend's best early deals
",1
982,2022-11-21 05:18:19,"What Does the Fall of FTX Mean for the Future of Crypto? (Podcast)As Sam Bankman-Fried’s crypto empire collapses, we dive into the tense debate around centralized entities versus decentralized protocols. 
",-1
983,2022-11-21 09:32:41,"Shein’s Cotton Tied to Xinjiang—Where China Is Accused of Forced Labor
",-1
984,2022-11-21 13:08:27,"These shady Android apps are stealing banking info — delete them nowMalicious file manager apps found dropping malware on the Play Store
",-1
985,2022-11-21 19:13:10,"HP Inc. stock falls Monday, underperforms marketShares of HP Inc. slipped 1.09% to $29.16 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...
",-1
986,2022-11-22 08:02:48,"Give the gift of macOS with an all-time low on Apple’s M1 MacBook Air at $799 (Save $200)One of this holiday season’s best Apple deals isn’t on the brand’s most recent tech, but instead on one of its most popular offerings in the macOS lineup. Courtesy of Amazon, Apple’s 13-inch M1 MacBook Air 256GB is now down to its best price ever of $799 shipped in several colorways. Normally fetching $999, this…
",1
987,2022-11-22 12:00:57,"Ten Thousand's Only Sale of the Year Is Happening Right NowSave up to $65 on some of the best fitness apparel you can buy for Black Friday, through November 28.
",1
988,2022-11-22 18:10:17,"Try GuruFocus' Improved DCF Calculator PageSearch for Stocks, ETFs, Indices, Insiders, Investing Gurus and Futures on Gurufocus.com.
",0
989,2022-11-23 04:02:38,"Jim Chanos on Crypto, Tech and the Golden Age of Fraud
",-1
990,2022-11-23 08:33:24,"US Chip Embargo Has Started Taking Toll On China, Data Suggests 
",-1
991,2022-11-23 12:26:17,"7 reasons why Amazon Kindle Paperwhite may be the sleeper hit of Black FridayGive the gift of endless reading
",1
992,2022-11-23 18:10:38,"Stock market today: Dow ends higher as Fed minutes show end of jumbo hikes 'soon'By Yasin Ebrahim
",1
993,2022-11-24 02:01:18,"Linkfire’s (NASDAQ: LINKFI.ST) Q3 2022 Interim ReportCOPENHAGEN, DK / ACCESSWIRE / November 24, 2022 / Linkfire (STO:LINKFI) ""Promising growth across revenue streams and stable margins place us firmly on target to reach operational profitability in 2023
",1
994,2022-11-24 10:38:40,"Apple’s latest M1 Mac mini 512GB goes on sale for first time in months at $750 (Save $149)Amazon is now offering quite the rare chance to save on Apple’s latest M1 Mac mini. The popular compact macOS machine has largely been missing in action as far as price cuts go all fall, but now for Black Friday is dropping in price for the first time in several months. Discounting the 512GB model…
",1
995,2022-11-25 03:15:41,"Journey 20% off sitewide Black Friday now live: MagSafe desk mat, leather cases, moreUpdate: The Journey Black Friday sale is now live with 20% off sitewide using code BFCM20 at checkout. Details are as follows.  Journey, a brand we recently featured when its new leather iPhone 14 cases launched and with its new ALTI wireless MagSafe charging desk mat, is now offering 20% off sitewide. Alongside the aforementioned…
",1
996,2022-11-25 08:13:28,"Apple Black Friday deals LIVE: AirPods, Apple Watch, iPads and moreWe're gathering all the best Apple Black Friday deals to grab today
",1
997,2022-11-25 11:55:38,"Stocks making the biggest moves midday: Apple, Manchester United, Activision Blizzard and moreThese are the stocks posting the largest moves in midday trading. 
",1
998,2022-11-25 17:45:25,"Hurry! MacBook Air M2 is $150 off for Black Friday dealMacBook Air M2 just dropped to lowest price yet
",1
999,2022-11-26 10:18:52,"Best Cyber Monday laptop deals 2022 — Apple, HP, Dell and moreSave big on the best laptops right now
",1
1000,2022-11-27 09:17:00,"I know Apple better than anyone, and these are the best Apple Cyber Monday dealsGet the best Apple Cyber Monday deals right now
",1
1001,2022-11-27 20:18:47,"Beijing Covid Cases Remain Elevated After Doubling Over Weekend
",-1
1002,2022-11-28 06:30:19,"U.S. equities drop on protests in China, oil plungesShares slid and oil tumbled as growing unrest in China over COVID restrictions sent a shiver through global markets.
",-1
1003,2022-11-28 09:39:20,"Thinking about trading options or stock in Axsome Therapeutics, Sarepta Therapeutics, Las Vegas Sands, Apple, or Microsoft?Thinking about trading options or stock in Axsome Therapeutics, Sarepta Therapeutics, Las Vegas Sands, Apple, or Microsoft?
",1
1004,2022-11-28 12:36:01,"ELEGOO’s Mars 3 Pro MSLA Resin 3D Printer falls to new all-time low of $255 (Save 29%)The official ELEGOO storefront on Amazon is now offering its Mars 3 Pro MSLA Resin 3D Printer for $254.99 shipped after clipping the on-page coupon. Normally going for $358, this 29% discount marks a new all-time low price we’ve tracked. Coming equipped with a 6.7-inch 4K monochrome LCD and a matrix of 36 UV LEDs…
",1
1005,2022-11-28 15:52:20,"Disney’s Bob Iger Chases Streaming Profit, Keeps Hiring FreezeThe CEO held a town hall with employees on Monday a week after taking back the job. He said the idea of a potential Disney sale was “pure speculation.”  
",1
1006,2022-11-28 19:37:03,"Amazon.com Inc. stock outperforms market on strong trading dayShares of Amazon.com Inc. inched 0.58% higher to $93.95 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P...
",1
1007,2022-11-28 23:47:20,"App Store Awards Celebrate the Best Apps and Games of 2022Apple® today announced the winners of the 2022 App Store® Awards, spotlighting 16 apps and games that inspired users to engage more deeply with the wo
",1
1008,2022-11-29 07:47:25,"Stocks making the biggest moves in the premarket: Hibbett, Silvergate Capital, Chemours and moreThe stocks making the biggest moves in premarket trading include Hibbett, Silvergate Capital, Chemours, and more.
",0
1009,2022-11-29 09:59:29,"Wasserstein Announces New Accessories for the Google Nest Doorbell (Wired, 2nd Gen)Wasserstein Announces New Accessories for the Google Nest Doorbell (Wired, 2nd Gen)
",1
1010,2022-11-29 13:27:25,"7 Stocks to Buy That Will Make You a Multi-MillionaireThese tech stocks to buy will surge when the market turns a corner, as their volatility will work in your favor if you buy during bad times.
",1
1011,2022-11-29 16:47:27,"Best Buy Co. Inc. stock outperforms competitors on strong trading dayShares of Best Buy Co. Inc. rallied 2.52% to $84.16 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...
",1
1012,2022-11-29 22:54:21,"Sunny in Seattle - Prolific Renewables Are Key to Pacific Northwest Hydrogen Hub PlansThe Department of Energy’s (DOE’s) $8 billion program to accelerate the development of regional hydrogen hubs is shifting into a higher gear.
",1
1013,2022-11-30 08:03:09,"Midnight Launches out of Stealth, Announces FundingLed by a team of industry veterans, gaming company Midnight emerged from stealth today to announce $7.5M of seed funding earmarked to build a studio a
",1
1014,2022-11-30 10:32:36,"Hayden Capital Quarterly Letter: Q3 2022Hayden Capital portfolio declined by -18.9% in the third quarter of 2022, versus -4.9% for the S&P 500 and -7.2% for the MSCI World indices. Click here to read the full fund letter.
",-1
1015,2022-11-30 14:32:16,"Arm Adds Ex-Qualcomm, Intel Executives to Board in Run-Up to IPO
",1
1016,2022-11-30 20:07:35,"DESIGNING TIME: HOW NOOKA CHANGED THE WAY WE SAW THE FUTUREDESIGNING TIME: HOW NOOKA CHANGED THE WAY WE SAW THE FUTURE
",0
1017,2022-12-01 06:31:29,"Meta Platforms’ Business Lead Says Holiday Sales Came EarlyMeta Platforms top Business Executive Nicola Mendelsohn has revealed that the company has recorded its biggest holiday sales ever.
",1
1018,2022-12-01 09:53:24,"Universal Scene Description: The foundation of the entire metaverse (not to mention a whole lot of other 3D applications)USD is one of the leading interchange formats defining the metaverse by bringing consistency and interoperability to the virtual world.
",1
1019,2022-12-01 15:23:25,"Warren Buffett and David Rolfe Agree on These 6 StocksGuruFocus Article or News written by Sydnee Gatewood and the topic is about: An overview of the gurus' common holdings as of the 3rd quarter
",1
1020,2022-12-01 18:59:19,"PayPal Holdings Inc. stock outperforms market on strong trading dayShares of PayPal Holdings Inc. inched 0.15% higher to $78.53 Thursday, on what proved to be an all-around rough trading session for the stock market, with...
",1
1021,2022-12-02 06:35:38,"My 3 Biggest Stock Market Predictions for DecemberRumors of the bear market's demise are being exaggerated, for now.
",1
1022,2022-12-02 10:55:20,"Smartphone markets recovering slower than expected in 2022According to reports by International Data Corporation or IDC, worldwide smartphone shows more prolonged recovery than expected with shipments of smartphones to drop 9.1% in 2022,...
",-1
1023,2022-12-02 18:20:09,"Hewlett Packard Enterprise Co. stock underperforms Friday when compared to competitorsShares of Hewlett Packard Enterprise Co. slumped 0.77% to $16.69 Friday, on what proved to be an all-around mixed trading session for the stock market, with...
",-1
1024,2022-12-03 08:04:17,"Protests Put Xi Jinping in Unfamiliar Territory
",0
1025,2022-12-04 09:13:55,"Apple Inc.'s (NASDAQ:AAPL) Share Price Could Signal Some RiskApple Inc.'s ( NASDAQ:AAPL ) price-to-earnings (or ""P/E"") ratio of 23.6x might make it look like a strong sell right...
",-1
